          22         114   21.999999999999996       -14.000000000000000        21.999999999999996       -32.040000000000006     
          22         115   21.999999999999996       -13.000000000000002        21.999999999999996       -31.040000000000013     
          22         116   21.999999999999996       -12.000000000000000        21.999999999999996       -30.040000000000010     
          22         117   21.999999999999996       -10.999999999999998        21.999999999999996       -29.040000000000006     
          22         118   21.999999999999996       -10.000000000000000        21.999999999999996       -28.040000000000010     
          22         119   21.999999999999996       -9.0000000000000000        21.999999999999996       -27.040000000000010     
          22         120   21.999999999999996       -8.0000000000000000        21.999999999999996       -26.040000000000010     
          22         121   21.999999999999996       -7.0000000000000000        21.999999999999996       -25.040000000000010     
          22         122   21.999999999999996       -6.0000000000000000        21.999999999999996       -24.040000000000010     
          22         123   21.999999999999996       -5.0000000000000000        21.999999999999996       -23.040000000000010     
          22         124   21.999999999999996       -4.0000000000000000        21.999999999999996       -22.040000000000010     
          22         125   21.999999999999996       -3.0000000000000000        21.999999999999996       -21.040000000000010     
          22         126   21.999999999999996       -2.0000000000000000        21.999999999999996       -20.040000000000010     
          22         127   21.999999999999996       -1.0000000000000000        21.999999999999996       -19.040000000000010     
          23           0   23.000000000000000        0.0000000000000000        23.000000000000000       -18.860000000000014     
          23           1   23.000000000000000        1.0000000000000000        23.000000000000000       -17.860000000000014     
          23           2   23.000000000000000        2.0000000000000000        23.000000000000000       -16.860000000000014     
          23           3   23.000000000000000        3.0000000000000000        23.000000000000000       -15.860000000000014     
          23           4   23.000000000000000        4.0000000000000000        23.000000000000000       -14.860000000000014     
          23           5   23.000000000000000        5.0000000000000000        23.000000000000000       -13.860000000000014     
          23           6   23.000000000000000        6.0000000000000000        23.000000000000000       -12.860000000000014     
          23           7   23.000000000000000        7.0000000000000000        23.000000000000000       -11.860000000000014     
          23           8   23.000000000000000        8.0000000000000000        23.000000000000000       -10.860000000000014     
          23           9   23.000000000000000        9.0000000000000000        23.000000000000000       -9.8600000000000136     
          23          10   23.000000000000000        10.000000000000000        23.000000000000000       -8.8600000000000136     
          23          11   23.000000000000000        10.999999999999998        23.000000000000000       -7.8600000000000154     
          23          12   23.000000000000000        12.000000000000000        23.000000000000000       -6.8600000000000136     
          23          13   23.000000000000000        13.000000000000002        23.000000000000000       -5.8600000000000119     
          23          14   23.000000000000000        14.000000000000000        23.000000000000000       -4.8600000000000136     
          23          15   23.000000000000000        14.999999999999998        23.000000000000000       -3.8600000000000154     
          23          16   23.000000000000000        16.000000000000000        23.000000000000000       -2.8600000000000136     
          23          17   23.000000000000000        17.000000000000000        23.000000000000000       -1.8600000000000136     
          23          18   23.000000000000000        18.000000000000000        23.000000000000000      -0.86000000000001364     
          23          19   23.000000000000000        19.000000000000000        23.000000000000000       0.13999999999998636     
          23          20   23.000000000000000        20.000000000000000        23.000000000000000        1.1399999999999864     
          23          21   23.000000000000000        21.000000000000000        23.000000000000000        2.1399999999999864     
          23          22   23.000000000000000        21.999999999999996        23.000000000000000        3.1399999999999828     
          23          23   23.000000000000000        23.000000000000000        23.000000000000000        4.1399999999999864     
          23          24   23.000000000000000        24.000000000000000        23.000000000000000        5.1399999999999864     
          23          25   23.000000000000000        25.000000000000000        23.000000000000000        6.1399999999999864     
          23          26   23.000000000000000        26.000000000000004        23.000000000000000        7.1399999999999899     
          23          27   23.000000000000000        27.000000000000000        23.000000000000000        8.1399999999999864     
          23          28   23.000000000000000        28.000000000000000        23.000000000000000        9.1399999999999864     
          23          29   23.000000000000000        29.000000000000000        23.000000000000000        10.139999999999986     
          23          30   23.000000000000000        29.999999999999996        23.000000000000000        11.139999999999983     
          23          31   23.000000000000000        31.000000000000000        23.000000000000000        12.139999999999986     
          23          32   23.000000000000000        32.000000000000000        23.000000000000000        13.139999999999986     
          23          33   23.000000000000000        33.000000000000000        23.000000000000000        14.139999999999986     
          23          34   23.000000000000000        34.000000000000000        23.000000000000000        15.139999999999986     
          23          35   23.000000000000000        35.000000000000000        23.000000000000000        16.139999999999986     
          23          36   23.000000000000000        36.000000000000000        23.000000000000000        17.139999999999986     
          23          37   23.000000000000000        37.000000000000000        23.000000000000000        18.139999999999986     
          23          38   23.000000000000000        38.000000000000000        23.000000000000000        19.139999999999986     
          23          39   23.000000000000000        39.000000000000000        23.000000000000000        20.139999999999986     
          23          40   23.000000000000000        40.000000000000000        23.000000000000000        21.139999999999986     
          23          41   23.000000000000000        41.000000000000000        23.000000000000000        22.139999999999986     
          23          42   23.000000000000000        42.000000000000000        23.000000000000000        23.139999999999986     
          23          43   23.000000000000000        43.000000000000000        23.000000000000000        24.139999999999986     
          23          44   23.000000000000000        43.999999999999993        23.000000000000000        25.139999999999979     
          23          45   23.000000000000000        45.000000000000000        23.000000000000000        26.139999999999986     
          23          46   23.000000000000000        46.000000000000000        23.000000000000000        27.139999999999986     
          23          47   23.000000000000000        47.000000000000000        23.000000000000000        28.139999999999986     
          23          48   23.000000000000000        48.000000000000000        23.000000000000000        29.139999999999986     
          23          49   23.000000000000000        49.000000000000000        23.000000000000000        30.139999999999986     
          23          50   23.000000000000000        50.000000000000000        23.000000000000000        31.139999999999986     
          23          51   23.000000000000000        51.000000000000000        23.000000000000000        32.139999999999986     
          23          52   23.000000000000000        52.000000000000007        23.000000000000000        33.139999999999993     
          23          53   23.000000000000000        53.000000000000000        23.000000000000000        34.139999999999986     
          23          54   23.000000000000000        54.000000000000000        23.000000000000000        35.139999999999986     
          23          55   23.000000000000000        55.000000000000000        23.000000000000000        36.139999999999986     
          23          56   23.000000000000000        56.000000000000000        23.000000000000000        37.139999999999986     
          23          57   23.000000000000000        57.000000000000000        23.000000000000000        38.139999999999986     
          23          58   23.000000000000000        58.000000000000000        23.000000000000000        39.139999999999986     
          23          59   23.000000000000000        59.000000000000000        23.000000000000000        40.139999999999986     
          23          60   23.000000000000000        59.999999999999993        23.000000000000000        41.139999999999979     
          23          61   23.000000000000000        61.000000000000000        23.000000000000000        42.139999999999986     
          23          62   23.000000000000000        62.000000000000000        23.000000000000000        43.139999999999986     
          23          63   23.000000000000000        63.000000000000000        23.000000000000000        44.139999999999986     
          23          64   23.000000000000000        64.000000000000000        23.000000000000000        45.139999999999986     
          23          65   23.000000000000000       -63.000000000000000        23.000000000000000       -81.860000000000014     
          23          66   23.000000000000000       -62.000000000000000        23.000000000000000       -80.860000000000014     
          23          67   23.000000000000000       -61.000000000000000        23.000000000000000       -79.860000000000014     
          23          68   23.000000000000000       -59.999999999999993        23.000000000000000       -78.860000000000014     
          23          69   23.000000000000000       -59.000000000000000        23.000000000000000       -77.860000000000014     
          23          70   23.000000000000000       -58.000000000000000        23.000000000000000       -76.860000000000014     
          23          71   23.000000000000000       -57.000000000000000        23.000000000000000       -75.860000000000014     
          23          72   23.000000000000000       -56.000000000000000        23.000000000000000       -74.860000000000014     
          23          73   23.000000000000000       -55.000000000000000        23.000000000000000       -73.860000000000014     
          23          74   23.000000000000000       -54.000000000000000        23.000000000000000       -72.860000000000014     
          23          75   23.000000000000000       -53.000000000000000        23.000000000000000       -71.860000000000014     
          23          76   23.000000000000000       -52.000000000000007        23.000000000000000       -70.860000000000014     
          23          77   23.000000000000000       -51.000000000000000        23.000000000000000       -69.860000000000014     
          23          78   23.000000000000000       -50.000000000000000        23.000000000000000       -68.860000000000014     
          23          79   23.000000000000000       -49.000000000000000        23.000000000000000       -67.860000000000014     
          23          80   23.000000000000000       -48.000000000000000        23.000000000000000       -66.860000000000014     
          23          81   23.000000000000000       -47.000000000000000        23.000000000000000       -65.860000000000014     
          23          82   23.000000000000000       -46.000000000000000        23.000000000000000       -64.860000000000014     
          23          83   23.000000000000000       -45.000000000000000        23.000000000000000       -63.860000000000014     
          23          84   23.000000000000000       -43.999999999999993        23.000000000000000       -62.860000000000007     
          23          85   23.000000000000000       -43.000000000000000        23.000000000000000       -61.860000000000014     
          23          86   23.000000000000000       -42.000000000000000        23.000000000000000       -60.860000000000014     
          23          87   23.000000000000000       -41.000000000000000        23.000000000000000       -59.860000000000014     
          23          88   23.000000000000000       -40.000000000000000        23.000000000000000       -58.860000000000014     
          23          89   23.000000000000000       -39.000000000000000        23.000000000000000       -57.860000000000014     
          23          90   23.000000000000000       -38.000000000000000        23.000000000000000       -56.860000000000014     
          23          91   23.000000000000000       -37.000000000000000        23.000000000000000       -55.860000000000014     
          23          92   23.000000000000000       -36.000000000000000        23.000000000000000       -54.860000000000014     
          23          93   23.000000000000000       -35.000000000000000        23.000000000000000       -53.860000000000014     
          23          94   23.000000000000000       -34.000000000000000        23.000000000000000       -52.860000000000014     
          23          95   23.000000000000000       -33.000000000000000        23.000000000000000       -51.860000000000014     
          23          96   23.000000000000000       -32.000000000000000        23.000000000000000       -50.860000000000014     
          23          97   23.000000000000000       -31.000000000000000        23.000000000000000       -49.860000000000014     
          23          98   23.000000000000000       -29.999999999999996        23.000000000000000       -48.860000000000014     
          23          99   23.000000000000000       -29.000000000000000        23.000000000000000       -47.860000000000014     
          23         100   23.000000000000000       -28.000000000000000        23.000000000000000       -46.860000000000014     
          23         101   23.000000000000000       -27.000000000000000        23.000000000000000       -45.860000000000014     
          23         102   23.000000000000000       -26.000000000000004        23.000000000000000       -44.860000000000014     
          23         103   23.000000000000000       -25.000000000000000        23.000000000000000       -43.860000000000014     
          23         104   23.000000000000000       -24.000000000000000        23.000000000000000       -42.860000000000014     
          23         105   23.000000000000000       -23.000000000000000        23.000000000000000       -41.860000000000014     
          23         106   23.000000000000000       -21.999999999999996        23.000000000000000       -40.860000000000014     
          23         107   23.000000000000000       -21.000000000000000        23.000000000000000       -39.860000000000014     
          23         108   23.000000000000000       -20.000000000000000        23.000000000000000       -38.860000000000014     
          23         109   23.000000000000000       -19.000000000000000        23.000000000000000       -37.860000000000014     
          23         110   23.000000000000000       -18.000000000000000        23.000000000000000       -36.860000000000014     
          23         111   23.000000000000000       -17.000000000000000        23.000000000000000       -35.860000000000014     
          23         112   23.000000000000000       -16.000000000000000        23.000000000000000       -34.860000000000014     
          23         113   23.000000000000000       -14.999999999999998        23.000000000000000       -33.860000000000014     
          23         114   23.000000000000000       -14.000000000000000        23.000000000000000       -32.860000000000014     
          23         115   23.000000000000000       -13.000000000000002        23.000000000000000       -31.860000000000014     
          23         116   23.000000000000000       -12.000000000000000        23.000000000000000       -30.860000000000014     
          23         117   23.000000000000000       -10.999999999999998        23.000000000000000       -29.860000000000014     
          23         118   23.000000000000000       -10.000000000000000        23.000000000000000       -28.860000000000014     
          23         119   23.000000000000000       -9.0000000000000000        23.000000000000000       -27.860000000000014     
          23         120   23.000000000000000       -8.0000000000000000        23.000000000000000       -26.860000000000014     
          23         121   23.000000000000000       -7.0000000000000000        23.000000000000000       -25.860000000000014     
          23         122   23.000000000000000       -6.0000000000000000        23.000000000000000       -24.860000000000014     
          23         123   23.000000000000000       -5.0000000000000000        23.000000000000000       -23.860000000000014     
          23         124   23.000000000000000       -4.0000000000000000        23.000000000000000       -22.860000000000014     
          23         125   23.000000000000000       -3.0000000000000000        23.000000000000000       -21.860000000000014     
          23         126   23.000000000000000       -2.0000000000000000        23.000000000000000       -20.860000000000014     
          23         127   23.000000000000000       -1.0000000000000000        23.000000000000000       -19.860000000000014     
          24           0   24.000000000000000        0.0000000000000000        24.000000000000000       -19.680000000000014     
          24           1   24.000000000000000        1.0000000000000000        24.000000000000000       -18.680000000000014     
          24           2   24.000000000000000        2.0000000000000000        24.000000000000000       -17.680000000000014     
          24           3   24.000000000000000        3.0000000000000000        24.000000000000000       -16.680000000000014     
          24           4   24.000000000000000        4.0000000000000000        24.000000000000000       -15.680000000000014     
          24           5   24.000000000000000        5.0000000000000000        24.000000000000000       -14.680000000000014     
          24           6   24.000000000000000        6.0000000000000000        24.000000000000000       -13.680000000000014     
          24           7   24.000000000000000        7.0000000000000000        24.000000000000000       -12.680000000000014     
          24           8   24.000000000000000        8.0000000000000000        24.000000000000000       -11.680000000000014     
          24           9   24.000000000000000        9.0000000000000000        24.000000000000000       -10.680000000000014     
          24          10   24.000000000000000        10.000000000000000        24.000000000000000       -9.6800000000000139     
          24          11   24.000000000000000        10.999999999999998        24.000000000000000       -8.6800000000000157     
          24          12   24.000000000000000        12.000000000000000        24.000000000000000       -7.6800000000000139     
          24          13   24.000000000000000        13.000000000000002        24.000000000000000       -6.6800000000000122     
          24          14   24.000000000000000        14.000000000000000        24.000000000000000       -5.6800000000000139     
          24          15   24.000000000000000        14.999999999999998        24.000000000000000       -4.6800000000000157     
          24          16   24.000000000000000        16.000000000000000        24.000000000000000       -3.6800000000000139     
          24          17   24.000000000000000        17.000000000000000        24.000000000000000       -2.6800000000000139     
          24          18   24.000000000000000        18.000000000000000        24.000000000000000       -1.6800000000000139     
          24          19   24.000000000000000        19.000000000000000        24.000000000000000      -0.68000000000001393     
          24          20   24.000000000000000        20.000000000000000        24.000000000000000       0.31999999999998607     
          24          21   24.000000000000000        21.000000000000000        24.000000000000000        1.3199999999999861     
          24          22   24.000000000000000        21.999999999999996        24.000000000000000        2.3199999999999825     
          24          23   24.000000000000000        23.000000000000000        24.000000000000000        3.3199999999999861     
          24          24   24.000000000000000        24.000000000000000        24.000000000000000        4.3199999999999861     
          24          25   24.000000000000000        25.000000000000000        24.000000000000000        5.3199999999999861     
          24          26   24.000000000000000        26.000000000000004        24.000000000000000        6.3199999999999896     
          24          27   24.000000000000000        27.000000000000000        24.000000000000000        7.3199999999999861     
          24          28   24.000000000000000        28.000000000000000        24.000000000000000        8.3199999999999861     
          24          29   24.000000000000000        29.000000000000000        24.000000000000000        9.3199999999999861     
          24          30   24.000000000000000        29.999999999999996        24.000000000000000        10.319999999999983     
          24          31   24.000000000000000        31.000000000000000        24.000000000000000        11.319999999999986     
          24          32   24.000000000000000        32.000000000000000        24.000000000000000        12.319999999999986     
          24          33   24.000000000000000        33.000000000000000        24.000000000000000        13.319999999999986     
          24          34   24.000000000000000        34.000000000000000        24.000000000000000        14.319999999999986     
          24          35   24.000000000000000        35.000000000000000        24.000000000000000        15.319999999999986     
          24          36   24.000000000000000        36.000000000000000        24.000000000000000        16.319999999999986     
          24          37   24.000000000000000        37.000000000000000        24.000000000000000        17.319999999999986     
          24          38   24.000000000000000        38.000000000000000        24.000000000000000        18.319999999999986     
          24          39   24.000000000000000        39.000000000000000        24.000000000000000        19.319999999999986     
          24          40   24.000000000000000        40.000000000000000        24.000000000000000        20.319999999999986     
          24          41   24.000000000000000        41.000000000000000        24.000000000000000        21.319999999999986     
          24          42   24.000000000000000        42.000000000000000        24.000000000000000        22.319999999999986     
          24          43   24.000000000000000        43.000000000000000        24.000000000000000        23.319999999999986     
          24          44   24.000000000000000        43.999999999999993        24.000000000000000        24.319999999999979     
          24          45   24.000000000000000        45.000000000000000        24.000000000000000        25.319999999999986     
          24          46   24.000000000000000        46.000000000000000        24.000000000000000        26.319999999999986     
          24          47   24.000000000000000        47.000000000000000        24.000000000000000        27.319999999999986     
          24          48   24.000000000000000        48.000000000000000        24.000000000000000        28.319999999999986     
          24          49   24.000000000000000        49.000000000000000        24.000000000000000        29.319999999999986     
          24          50   24.000000000000000        50.000000000000000        24.000000000000000        30.319999999999986     
          24          51   24.000000000000000        51.000000000000000        24.000000000000000        31.319999999999986     
          24          52   24.000000000000000        52.000000000000007        24.000000000000000        32.319999999999993     
          24          53   24.000000000000000        53.000000000000000        24.000000000000000        33.319999999999986     
          24          54   24.000000000000000        54.000000000000000        24.000000000000000        34.319999999999986     
          24          55   24.000000000000000        55.000000000000000        24.000000000000000        35.319999999999986     
          24          56   24.000000000000000        56.000000000000000        24.000000000000000        36.319999999999986     
          24          57   24.000000000000000        57.000000000000000        24.000000000000000        37.319999999999986     
          24          58   24.000000000000000        58.000000000000000        24.000000000000000        38.319999999999986     
          24          59   24.000000000000000        59.000000000000000        24.000000000000000        39.319999999999986     
          24          60   24.000000000000000        59.999999999999993        24.000000000000000        40.319999999999979     
          24          61   24.000000000000000        61.000000000000000        24.000000000000000        41.319999999999986     
          24          62   24.000000000000000        62.000000000000000        24.000000000000000        42.319999999999986     
          24          63   24.000000000000000        63.000000000000000        24.000000000000000        43.319999999999986     
          24          64   24.000000000000000        64.000000000000000        24.000000000000000        44.319999999999986     
          24          65   24.000000000000000       -63.000000000000000        24.000000000000000       -82.680000000000007     
          24          66   24.000000000000000       -62.000000000000000        24.000000000000000       -81.680000000000007     
          24          67   24.000000000000000       -61.000000000000000        24.000000000000000       -80.680000000000007     
          24          68   24.000000000000000       -59.999999999999993        24.000000000000000       -79.680000000000007     
          24          69   24.000000000000000       -59.000000000000000        24.000000000000000       -78.680000000000007     
          24          70   24.000000000000000       -58.000000000000000        24.000000000000000       -77.680000000000007     
          24          71   24.000000000000000       -57.000000000000000        24.000000000000000       -76.680000000000007     
          24          72   24.000000000000000       -56.000000000000000        24.000000000000000       -75.680000000000007     
          24          73   24.000000000000000       -55.000000000000000        24.000000000000000       -74.680000000000007     
          24          74   24.000000000000000       -54.000000000000000        24.000000000000000       -73.680000000000007     
          24          75   24.000000000000000       -53.000000000000000        24.000000000000000       -72.680000000000007     
          24          76   24.000000000000000       -52.000000000000007        24.000000000000000       -71.680000000000021     
          24          77   24.000000000000000       -51.000000000000000        24.000000000000000       -70.680000000000007     
          24          78   24.000000000000000       -50.000000000000000        24.000000000000000       -69.680000000000007     
          24          79   24.000000000000000       -49.000000000000000        24.000000000000000       -68.680000000000007     
          24          80   24.000000000000000       -48.000000000000000        24.000000000000000       -67.680000000000007     
          24          81   24.000000000000000       -47.000000000000000        24.000000000000000       -66.680000000000007     
          24          82   24.000000000000000       -46.000000000000000        24.000000000000000       -65.680000000000007     
          24          83   24.000000000000000       -45.000000000000000        24.000000000000000       -64.680000000000007     
          24          84   24.000000000000000       -43.999999999999993        24.000000000000000       -63.680000000000007     
          24          85   24.000000000000000       -43.000000000000000        24.000000000000000       -62.680000000000014     
          24          86   24.000000000000000       -42.000000000000000        24.000000000000000       -61.680000000000014     
          24          87   24.000000000000000       -41.000000000000000        24.000000000000000       -60.680000000000014     
          24          88   24.000000000000000       -40.000000000000000        24.000000000000000       -59.680000000000014     
          24          89   24.000000000000000       -39.000000000000000        24.000000000000000       -58.680000000000014     
          24          90   24.000000000000000       -38.000000000000000        24.000000000000000       -57.680000000000014     
          24          91   24.000000000000000       -37.000000000000000        24.000000000000000       -56.680000000000014     
          24          92   24.000000000000000       -36.000000000000000        24.000000000000000       -55.680000000000014     
          24          93   24.000000000000000       -35.000000000000000        24.000000000000000       -54.680000000000014     
          24          94   24.000000000000000       -34.000000000000000        24.000000000000000       -53.680000000000014     
          24          95   24.000000000000000       -33.000000000000000        24.000000000000000       -52.680000000000014     
          24          96   24.000000000000000       -32.000000000000000        24.000000000000000       -51.680000000000014     
          24          97   24.000000000000000       -31.000000000000000        24.000000000000000       -50.680000000000014     
          24          98   24.000000000000000       -29.999999999999996        24.000000000000000       -49.680000000000007     
          24          99   24.000000000000000       -29.000000000000000        24.000000000000000       -48.680000000000014     
          24         100   24.000000000000000       -28.000000000000000        24.000000000000000       -47.680000000000014     
          24         101   24.000000000000000       -27.000000000000000        24.000000000000000       -46.680000000000014     
          24         102   24.000000000000000       -26.000000000000004        24.000000000000000       -45.680000000000021     
          24         103   24.000000000000000       -25.000000000000000        24.000000000000000       -44.680000000000014     
          24         104   24.000000000000000       -24.000000000000000        24.000000000000000       -43.680000000000014     
          24         105   24.000000000000000       -23.000000000000000        24.000000000000000       -42.680000000000014     
          24         106   24.000000000000000       -21.999999999999996        24.000000000000000       -41.680000000000007     
          24         107   24.000000000000000       -21.000000000000000        24.000000000000000       -40.680000000000014     
          24         108   24.000000000000000       -20.000000000000000        24.000000000000000       -39.680000000000014     
          24         109   24.000000000000000       -19.000000000000000        24.000000000000000       -38.680000000000014     
          24         110   24.000000000000000       -18.000000000000000        24.000000000000000       -37.680000000000014     
          24         111   24.000000000000000       -17.000000000000000        24.000000000000000       -36.680000000000014     
          24         112   24.000000000000000       -16.000000000000000        24.000000000000000       -35.680000000000014     
          24         113   24.000000000000000       -14.999999999999998        24.000000000000000       -34.680000000000014     
          24         114   24.000000000000000       -14.000000000000000        24.000000000000000       -33.680000000000014     
          24         115   24.000000000000000       -13.000000000000002        24.000000000000000       -32.680000000000014     
          24         116   24.000000000000000       -12.000000000000000        24.000000000000000       -31.680000000000014     
          24         117   24.000000000000000       -10.999999999999998        24.000000000000000       -30.680000000000014     
          24         118   24.000000000000000       -10.000000000000000        24.000000000000000       -29.680000000000014     
          24         119   24.000000000000000       -9.0000000000000000        24.000000000000000       -28.680000000000014     
          24         120   24.000000000000000       -8.0000000000000000        24.000000000000000       -27.680000000000014     
          24         121   24.000000000000000       -7.0000000000000000        24.000000000000000       -26.680000000000014     
          24         122   24.000000000000000       -6.0000000000000000        24.000000000000000       -25.680000000000014     
          24         123   24.000000000000000       -5.0000000000000000        24.000000000000000       -24.680000000000014     
          24         124   24.000000000000000       -4.0000000000000000        24.000000000000000       -23.680000000000014     
          24         125   24.000000000000000       -3.0000000000000000        24.000000000000000       -22.680000000000014     
          24         126   24.000000000000000       -2.0000000000000000        24.000000000000000       -21.680000000000014     
          24         127   24.000000000000000       -1.0000000000000000        24.000000000000000       -20.680000000000014     
          25           0   25.000000000000000        0.0000000000000000        25.000000000000000       -20.500000000000014     
          25           1   25.000000000000000        1.0000000000000000        25.000000000000000       -19.500000000000014     
          25           2   25.000000000000000        2.0000000000000000        25.000000000000000       -18.500000000000014     
          25           3   25.000000000000000        3.0000000000000000        25.000000000000000       -17.500000000000014     
          25           4   25.000000000000000        4.0000000000000000        25.000000000000000       -16.500000000000014     
          25           5   25.000000000000000        5.0000000000000000        25.000000000000000       -15.500000000000014     
          25           6   25.000000000000000        6.0000000000000000        25.000000000000000       -14.500000000000014     
          25           7   25.000000000000000        7.0000000000000000        25.000000000000000       -13.500000000000014     
          25           8   25.000000000000000        8.0000000000000000        25.000000000000000       -12.500000000000014     
          25           9   25.000000000000000        9.0000000000000000        25.000000000000000       -11.500000000000014     
          25          10   25.000000000000000        10.000000000000000        25.000000000000000       -10.500000000000014     
          25          11   25.000000000000000        10.999999999999998        25.000000000000000       -9.5000000000000160     
          25          12   25.000000000000000        12.000000000000000        25.000000000000000       -8.5000000000000142     
          25          13   25.000000000000000        13.000000000000002        25.000000000000000       -7.5000000000000124     
          25          14   25.000000000000000        14.000000000000000        25.000000000000000       -6.5000000000000142     
          25          15   25.000000000000000        14.999999999999998        25.000000000000000       -5.5000000000000160     
          25          16   25.000000000000000        16.000000000000000        25.000000000000000       -4.5000000000000142     
          25          17   25.000000000000000        17.000000000000000        25.000000000000000       -3.5000000000000142     
          25          18   25.000000000000000        18.000000000000000        25.000000000000000       -2.5000000000000142     
          25          19   25.000000000000000        19.000000000000000        25.000000000000000       -1.5000000000000142     
          25          20   25.000000000000000        20.000000000000000        25.000000000000000      -0.50000000000001421     
          25          21   25.000000000000000        21.000000000000000        25.000000000000000       0.49999999999998579     
          25          22   25.000000000000000        21.999999999999996        25.000000000000000        1.4999999999999822     
          25          23   25.000000000000000        23.000000000000000        25.000000000000000        2.4999999999999858     
          25          24   25.000000000000000        24.000000000000000        25.000000000000000        3.4999999999999858     
          25          25   25.000000000000000        25.000000000000000        25.000000000000000        4.4999999999999858     
          25          26   25.000000000000000        26.000000000000004        25.000000000000000        5.4999999999999893     
          25          27   25.000000000000000        27.000000000000000        25.000000000000000        6.4999999999999858     
          25          28   25.000000000000000        28.000000000000000        25.000000000000000        7.4999999999999858     
          25          29   25.000000000000000        29.000000000000000        25.000000000000000        8.4999999999999858     
          25          30   25.000000000000000        29.999999999999996        25.000000000000000        9.4999999999999822     
          25          31   25.000000000000000        31.000000000000000        25.000000000000000        10.499999999999986     
          25          32   25.000000000000000        32.000000000000000        25.000000000000000        11.499999999999986     
          25          33   25.000000000000000        33.000000000000000        25.000000000000000        12.499999999999986     
          25          34   25.000000000000000        34.000000000000000        25.000000000000000        13.499999999999986     
          25          35   25.000000000000000        35.000000000000000        25.000000000000000        14.499999999999986     
          25          36   25.000000000000000        36.000000000000000        25.000000000000000        15.499999999999986     
          25          37   25.000000000000000        37.000000000000000        25.000000000000000        16.499999999999986     
          25          38   25.000000000000000        38.000000000000000        25.000000000000000        17.499999999999986     
          25          39   25.000000000000000        39.000000000000000        25.000000000000000        18.499999999999986     
          25          40   25.000000000000000        40.000000000000000        25.000000000000000        19.499999999999986     
          25          41   25.000000000000000        41.000000000000000        25.000000000000000        20.499999999999986     
          25          42   25.000000000000000        42.000000000000000        25.000000000000000        21.499999999999986     
          25          43   25.000000000000000        43.000000000000000        25.000000000000000        22.499999999999986     
          25          44   25.000000000000000        43.999999999999993        25.000000000000000        23.499999999999979     
          25          45   25.000000000000000        45.000000000000000        25.000000000000000        24.499999999999986     
          25          46   25.000000000000000        46.000000000000000        25.000000000000000        25.499999999999986     
          25          47   25.000000000000000        47.000000000000000        25.000000000000000        26.499999999999986     
          25          48   25.000000000000000        48.000000000000000        25.000000000000000        27.499999999999986     
          25          49   25.000000000000000        49.000000000000000        25.000000000000000        28.499999999999986     
          25          50   25.000000000000000        50.000000000000000        25.000000000000000        29.499999999999986     
          25          51   25.000000000000000        51.000000000000000        25.000000000000000        30.499999999999986     
          25          52   25.000000000000000        52.000000000000007        25.000000000000000        31.499999999999993     
          25          53   25.000000000000000        53.000000000000000        25.000000000000000        32.499999999999986     
          25          54   25.000000000000000        54.000000000000000        25.000000000000000        33.499999999999986     
          25          55   25.000000000000000        55.000000000000000        25.000000000000000        34.499999999999986     
          25          56   25.000000000000000        56.000000000000000        25.000000000000000        35.499999999999986     
          25          57   25.000000000000000        57.000000000000000        25.000000000000000        36.499999999999986     
          25          58   25.000000000000000        58.000000000000000        25.000000000000000        37.499999999999986     
          25          59   25.000000000000000        59.000000000000000        25.000000000000000        38.499999999999986     
          25          60   25.000000000000000        59.999999999999993        25.000000000000000        39.499999999999979     
          25          61   25.000000000000000        61.000000000000000        25.000000000000000        40.499999999999986     
          25          62   25.000000000000000        62.000000000000000        25.000000000000000        41.499999999999986     
          25          63   25.000000000000000        63.000000000000000        25.000000000000000        42.499999999999986     
          25          64   25.000000000000000        64.000000000000000        25.000000000000000        43.499999999999986     
          25          65   25.000000000000000       -63.000000000000000        25.000000000000000       -83.500000000000014     
          25          66   25.000000000000000       -62.000000000000000        25.000000000000000       -82.500000000000014     
          25          67   25.000000000000000       -61.000000000000000        25.000000000000000       -81.500000000000014     
          25          68   25.000000000000000       -59.999999999999993        25.000000000000000       -80.500000000000000     
          25          69   25.000000000000000       -59.000000000000000        25.000000000000000       -79.500000000000014     
          25          70   25.000000000000000       -58.000000000000000        25.000000000000000       -78.500000000000014     
          25          71   25.000000000000000       -57.000000000000000        25.000000000000000       -77.500000000000014     
          25          72   25.000000000000000       -56.000000000000000        25.000000000000000       -76.500000000000014     
          25          73   25.000000000000000       -55.000000000000000        25.000000000000000       -75.500000000000014     
          25          74   25.000000000000000       -54.000000000000000        25.000000000000000       -74.500000000000014     
          25          75   25.000000000000000       -53.000000000000000        25.000000000000000       -73.500000000000014     
          25          76   25.000000000000000       -52.000000000000007        25.000000000000000       -72.500000000000028     
          25          77   25.000000000000000       -51.000000000000000        25.000000000000000       -71.500000000000014     
          25          78   25.000000000000000       -50.000000000000000        25.000000000000000       -70.500000000000014     
