           8         106   8.0000000000000000       -21.999999999999996        8.0000000000000000       -26.920000000000002     
           8         107   8.0000000000000000       -21.000000000000000        8.0000000000000000       -25.920000000000002     
           8         108   8.0000000000000000       -20.000000000000000        8.0000000000000000       -24.920000000000002     
           8         109   8.0000000000000000       -19.000000000000000        8.0000000000000000       -23.920000000000002     
           8         110   8.0000000000000000       -18.000000000000000        8.0000000000000000       -22.920000000000002     
           8         111   8.0000000000000000       -17.000000000000000        8.0000000000000000       -21.920000000000002     
           8         112   8.0000000000000000       -16.000000000000000        8.0000000000000000       -20.920000000000002     
           8         113   8.0000000000000000       -14.999999999999998        8.0000000000000000       -19.920000000000002     
           8         114   8.0000000000000000       -14.000000000000000        8.0000000000000000       -18.920000000000002     
           8         115   8.0000000000000000       -13.000000000000002        8.0000000000000000       -17.920000000000005     
           8         116   8.0000000000000000       -12.000000000000000        8.0000000000000000       -16.920000000000002     
           8         117   8.0000000000000000       -10.999999999999998        8.0000000000000000       -15.920000000000002     
           8         118   8.0000000000000000       -10.000000000000000        8.0000000000000000       -14.920000000000003     
           8         119   8.0000000000000000       -9.0000000000000000        8.0000000000000000       -13.920000000000003     
           8         120   8.0000000000000000       -8.0000000000000000        8.0000000000000000       -12.920000000000003     
           8         121   8.0000000000000000       -7.0000000000000000        8.0000000000000000       -11.920000000000003     
           8         122   8.0000000000000000       -6.0000000000000000        8.0000000000000000       -10.920000000000003     
           8         123   8.0000000000000000       -5.0000000000000000        8.0000000000000000       -9.9200000000000035     
           8         124   8.0000000000000000       -4.0000000000000000        8.0000000000000000       -8.9200000000000035     
           8         125   8.0000000000000000       -3.0000000000000000        8.0000000000000000       -7.9200000000000035     
           8         126   8.0000000000000000       -2.0000000000000000        8.0000000000000000       -6.9200000000000035     
           8         127   8.0000000000000000       -1.0000000000000000        8.0000000000000000       -5.9200000000000035     
           9           0   9.0000000000000000        0.0000000000000000        9.0000000000000000       -5.5350000000000037     
           9           1   9.0000000000000000        1.0000000000000000        9.0000000000000000       -4.5350000000000037     
           9           2   9.0000000000000000        2.0000000000000000        9.0000000000000000       -3.5350000000000037     
           9           3   9.0000000000000000        3.0000000000000000        9.0000000000000000       -2.5350000000000037     
           9           4   9.0000000000000000        4.0000000000000000        9.0000000000000000       -1.5350000000000037     
           9           5   9.0000000000000000        5.0000000000000000        9.0000000000000000      -0.53500000000000369     
           9           6   9.0000000000000000        6.0000000000000000        9.0000000000000000       0.46499999999999631     
           9           7   9.0000000000000000        7.0000000000000000        9.0000000000000000        1.4649999999999963     
           9           8   9.0000000000000000        8.0000000000000000        9.0000000000000000        2.4649999999999963     
           9           9   9.0000000000000000        9.0000000000000000        9.0000000000000000        3.4649999999999963     
           9          10   9.0000000000000000        10.000000000000000        9.0000000000000000        4.4649999999999963     
           9          11   9.0000000000000000        10.999999999999998        9.0000000000000000        5.4649999999999945     
           9          12   9.0000000000000000        12.000000000000000        9.0000000000000000        6.4649999999999963     
           9          13   9.0000000000000000        13.000000000000002        9.0000000000000000        7.4649999999999981     
           9          14   9.0000000000000000        14.000000000000000        9.0000000000000000        8.4649999999999963     
           9          15   9.0000000000000000        14.999999999999998        9.0000000000000000        9.4649999999999945     
           9          16   9.0000000000000000        16.000000000000000        9.0000000000000000        10.464999999999996     
           9          17   9.0000000000000000        17.000000000000000        9.0000000000000000        11.464999999999996     
           9          18   9.0000000000000000        18.000000000000000        9.0000000000000000        12.464999999999996     
           9          19   9.0000000000000000        19.000000000000000        9.0000000000000000        13.464999999999996     
           9          20   9.0000000000000000        20.000000000000000        9.0000000000000000        14.464999999999996     
           9          21   9.0000000000000000        21.000000000000000        9.0000000000000000        15.464999999999996     
           9          22   9.0000000000000000        21.999999999999996        9.0000000000000000        16.464999999999993     
           9          23   9.0000000000000000        23.000000000000000        9.0000000000000000        17.464999999999996     
           9          24   9.0000000000000000        24.000000000000000        9.0000000000000000        18.464999999999996     
           9          25   9.0000000000000000        25.000000000000000        9.0000000000000000        19.464999999999996     
           9          26   9.0000000000000000        26.000000000000004        9.0000000000000000        20.465000000000000     
           9          27   9.0000000000000000        27.000000000000000        9.0000000000000000        21.464999999999996     
           9          28   9.0000000000000000        28.000000000000000        9.0000000000000000        22.464999999999996     
           9          29   9.0000000000000000        29.000000000000000        9.0000000000000000        23.464999999999996     
           9          30   9.0000000000000000        29.999999999999996        9.0000000000000000        24.464999999999993     
           9          31   9.0000000000000000        31.000000000000000        9.0000000000000000        25.464999999999996     
           9          32   9.0000000000000000        32.000000000000000        9.0000000000000000        26.464999999999996     
           9          33   9.0000000000000000        33.000000000000000        9.0000000000000000        27.464999999999996     
           9          34   9.0000000000000000        34.000000000000000        9.0000000000000000        28.464999999999996     
           9          35   9.0000000000000000        35.000000000000000        9.0000000000000000        29.464999999999996     
           9          36   9.0000000000000000        36.000000000000000        9.0000000000000000        30.464999999999996     
           9          37   9.0000000000000000        37.000000000000000        9.0000000000000000        31.464999999999996     
           9          38   9.0000000000000000        38.000000000000000        9.0000000000000000        32.464999999999996     
           9          39   9.0000000000000000        39.000000000000000        9.0000000000000000        33.464999999999996     
           9          40   9.0000000000000000        40.000000000000000        9.0000000000000000        34.464999999999996     
           9          41   9.0000000000000000        41.000000000000000        9.0000000000000000        35.464999999999996     
           9          42   9.0000000000000000        42.000000000000000        9.0000000000000000        36.464999999999996     
           9          43   9.0000000000000000        43.000000000000000        9.0000000000000000        37.464999999999996     
           9          44   9.0000000000000000        43.999999999999993        9.0000000000000000        38.464999999999989     
           9          45   9.0000000000000000        45.000000000000000        9.0000000000000000        39.464999999999996     
           9          46   9.0000000000000000        46.000000000000000        9.0000000000000000        40.464999999999996     
           9          47   9.0000000000000000        47.000000000000000        9.0000000000000000        41.464999999999996     
           9          48   9.0000000000000000        48.000000000000000        9.0000000000000000        42.464999999999996     
           9          49   9.0000000000000000        49.000000000000000        9.0000000000000000        43.464999999999996     
           9          50   9.0000000000000000        50.000000000000000        9.0000000000000000        44.464999999999996     
           9          51   9.0000000000000000        51.000000000000000        9.0000000000000000        45.464999999999996     
           9          52   9.0000000000000000        52.000000000000007        9.0000000000000000        46.465000000000003     
           9          53   9.0000000000000000        53.000000000000000        9.0000000000000000        47.464999999999996     
           9          54   9.0000000000000000        54.000000000000000        9.0000000000000000        48.464999999999996     
           9          55   9.0000000000000000        55.000000000000000        9.0000000000000000        49.464999999999996     
           9          56   9.0000000000000000        56.000000000000000        9.0000000000000000        50.464999999999996     
           9          57   9.0000000000000000        57.000000000000000        9.0000000000000000        51.464999999999996     
           9          58   9.0000000000000000        58.000000000000000        9.0000000000000000        52.464999999999996     
           9          59   9.0000000000000000        59.000000000000000        9.0000000000000000        53.464999999999996     
           9          60   9.0000000000000000        59.999999999999993        9.0000000000000000        54.464999999999989     
           9          61   9.0000000000000000        61.000000000000000        9.0000000000000000        55.464999999999996     
           9          62   9.0000000000000000        62.000000000000000        9.0000000000000000        56.464999999999996     
           9          63   9.0000000000000000        63.000000000000000        9.0000000000000000        57.464999999999996     
           9          64   9.0000000000000000        64.000000000000000        9.0000000000000000        58.464999999999996     
           9          65   9.0000000000000000       -63.000000000000000        9.0000000000000000       -68.534999999999997     
           9          66   9.0000000000000000       -62.000000000000000        9.0000000000000000       -67.534999999999997     
           9          67   9.0000000000000000       -61.000000000000000        9.0000000000000000       -66.534999999999997     
           9          68   9.0000000000000000       -59.999999999999993        9.0000000000000000       -65.534999999999997     
           9          69   9.0000000000000000       -59.000000000000000        9.0000000000000000       -64.534999999999997     
           9          70   9.0000000000000000       -58.000000000000000        9.0000000000000000       -63.535000000000004     
           9          71   9.0000000000000000       -57.000000000000000        9.0000000000000000       -62.535000000000004     
           9          72   9.0000000000000000       -56.000000000000000        9.0000000000000000       -61.535000000000004     
           9          73   9.0000000000000000       -55.000000000000000        9.0000000000000000       -60.535000000000004     
           9          74   9.0000000000000000       -54.000000000000000        9.0000000000000000       -59.535000000000004     
           9          75   9.0000000000000000       -53.000000000000000        9.0000000000000000       -58.535000000000004     
           9          76   9.0000000000000000       -52.000000000000007        9.0000000000000000       -57.535000000000011     
           9          77   9.0000000000000000       -51.000000000000000        9.0000000000000000       -56.535000000000004     
           9          78   9.0000000000000000       -50.000000000000000        9.0000000000000000       -55.535000000000004     
           9          79   9.0000000000000000       -49.000000000000000        9.0000000000000000       -54.535000000000004     
           9          80   9.0000000000000000       -48.000000000000000        9.0000000000000000       -53.535000000000004     
           9          81   9.0000000000000000       -47.000000000000000        9.0000000000000000       -52.535000000000004     
           9          82   9.0000000000000000       -46.000000000000000        9.0000000000000000       -51.535000000000004     
           9          83   9.0000000000000000       -45.000000000000000        9.0000000000000000       -50.535000000000004     
           9          84   9.0000000000000000       -43.999999999999993        9.0000000000000000       -49.534999999999997     
           9          85   9.0000000000000000       -43.000000000000000        9.0000000000000000       -48.535000000000004     
           9          86   9.0000000000000000       -42.000000000000000        9.0000000000000000       -47.535000000000004     
           9          87   9.0000000000000000       -41.000000000000000        9.0000000000000000       -46.535000000000004     
           9          88   9.0000000000000000       -40.000000000000000        9.0000000000000000       -45.535000000000004     
           9          89   9.0000000000000000       -39.000000000000000        9.0000000000000000       -44.535000000000004     
           9          90   9.0000000000000000       -38.000000000000000        9.0000000000000000       -43.535000000000004     
           9          91   9.0000000000000000       -37.000000000000000        9.0000000000000000       -42.535000000000004     
           9          92   9.0000000000000000       -36.000000000000000        9.0000000000000000       -41.535000000000004     
           9          93   9.0000000000000000       -35.000000000000000        9.0000000000000000       -40.535000000000004     
           9          94   9.0000000000000000       -34.000000000000000        9.0000000000000000       -39.535000000000004     
           9          95   9.0000000000000000       -33.000000000000000        9.0000000000000000       -38.535000000000004     
           9          96   9.0000000000000000       -32.000000000000000        9.0000000000000000       -37.535000000000004     
           9          97   9.0000000000000000       -31.000000000000000        9.0000000000000000       -36.535000000000004     
           9          98   9.0000000000000000       -29.999999999999996        9.0000000000000000       -35.534999999999997     
           9          99   9.0000000000000000       -29.000000000000000        9.0000000000000000       -34.535000000000004     
           9         100   9.0000000000000000       -28.000000000000000        9.0000000000000000       -33.535000000000004     
           9         101   9.0000000000000000       -27.000000000000000        9.0000000000000000       -32.535000000000004     
           9         102   9.0000000000000000       -26.000000000000004        9.0000000000000000       -31.535000000000007     
           9         103   9.0000000000000000       -25.000000000000000        9.0000000000000000       -30.535000000000004     
           9         104   9.0000000000000000       -24.000000000000000        9.0000000000000000       -29.535000000000004     
           9         105   9.0000000000000000       -23.000000000000000        9.0000000000000000       -28.535000000000004     
           9         106   9.0000000000000000       -21.999999999999996        9.0000000000000000       -27.535000000000000     
           9         107   9.0000000000000000       -21.000000000000000        9.0000000000000000       -26.535000000000004     
           9         108   9.0000000000000000       -20.000000000000000        9.0000000000000000       -25.535000000000004     
           9         109   9.0000000000000000       -19.000000000000000        9.0000000000000000       -24.535000000000004     
           9         110   9.0000000000000000       -18.000000000000000        9.0000000000000000       -23.535000000000004     
           9         111   9.0000000000000000       -17.000000000000000        9.0000000000000000       -22.535000000000004     
           9         112   9.0000000000000000       -16.000000000000000        9.0000000000000000       -21.535000000000004     
           9         113   9.0000000000000000       -14.999999999999998        9.0000000000000000       -20.535000000000004     
           9         114   9.0000000000000000       -14.000000000000000        9.0000000000000000       -19.535000000000004     
           9         115   9.0000000000000000       -13.000000000000002        9.0000000000000000       -18.535000000000004     
           9         116   9.0000000000000000       -12.000000000000000        9.0000000000000000       -17.535000000000004     
           9         117   9.0000000000000000       -10.999999999999998        9.0000000000000000       -16.535000000000004     
           9         118   9.0000000000000000       -10.000000000000000        9.0000000000000000       -15.535000000000004     
           9         119   9.0000000000000000       -9.0000000000000000        9.0000000000000000       -14.535000000000004     
           9         120   9.0000000000000000       -8.0000000000000000        9.0000000000000000       -13.535000000000004     
           9         121   9.0000000000000000       -7.0000000000000000        9.0000000000000000       -12.535000000000004     
           9         122   9.0000000000000000       -6.0000000000000000        9.0000000000000000       -11.535000000000004     
           9         123   9.0000000000000000       -5.0000000000000000        9.0000000000000000       -10.535000000000004     
           9         124   9.0000000000000000       -4.0000000000000000        9.0000000000000000       -9.5350000000000037     
           9         125   9.0000000000000000       -3.0000000000000000        9.0000000000000000       -8.5350000000000037     
           9         126   9.0000000000000000       -2.0000000000000000        9.0000000000000000       -7.5350000000000037     
           9         127   9.0000000000000000       -1.0000000000000000        9.0000000000000000       -6.5350000000000037     
          10           0   10.000000000000000        0.0000000000000000        10.000000000000000       -6.1500000000000039     
          10           1   10.000000000000000        1.0000000000000000        10.000000000000000       -5.1500000000000039     
          10           2   10.000000000000000        2.0000000000000000        10.000000000000000       -4.1500000000000039     
          10           3   10.000000000000000        3.0000000000000000        10.000000000000000       -3.1500000000000039     
          10           4   10.000000000000000        4.0000000000000000        10.000000000000000       -2.1500000000000039     
          10           5   10.000000000000000        5.0000000000000000        10.000000000000000       -1.1500000000000039     
          10           6   10.000000000000000        6.0000000000000000        10.000000000000000      -0.15000000000000391     
          10           7   10.000000000000000        7.0000000000000000        10.000000000000000       0.84999999999999609     
          10           8   10.000000000000000        8.0000000000000000        10.000000000000000        1.8499999999999961     
          10           9   10.000000000000000        9.0000000000000000        10.000000000000000        2.8499999999999961     
          10          10   10.000000000000000        10.000000000000000        10.000000000000000        3.8499999999999961     
          10          11   10.000000000000000        10.999999999999998        10.000000000000000        4.8499999999999943     
          10          12   10.000000000000000        12.000000000000000        10.000000000000000        5.8499999999999961     
          10          13   10.000000000000000        13.000000000000002        10.000000000000000        6.8499999999999979     
          10          14   10.000000000000000        14.000000000000000        10.000000000000000        7.8499999999999961     
          10          15   10.000000000000000        14.999999999999998        10.000000000000000        8.8499999999999943     
          10          16   10.000000000000000        16.000000000000000        10.000000000000000        9.8499999999999961     
          10          17   10.000000000000000        17.000000000000000        10.000000000000000        10.849999999999996     
          10          18   10.000000000000000        18.000000000000000        10.000000000000000        11.849999999999996     
          10          19   10.000000000000000        19.000000000000000        10.000000000000000        12.849999999999996     
          10          20   10.000000000000000        20.000000000000000        10.000000000000000        13.849999999999996     
          10          21   10.000000000000000        21.000000000000000        10.000000000000000        14.849999999999996     
          10          22   10.000000000000000        21.999999999999996        10.000000000000000        15.849999999999993     
          10          23   10.000000000000000        23.000000000000000        10.000000000000000        16.849999999999994     
          10          24   10.000000000000000        24.000000000000000        10.000000000000000        17.849999999999994     
          10          25   10.000000000000000        25.000000000000000        10.000000000000000        18.849999999999994     
          10          26   10.000000000000000        26.000000000000004        10.000000000000000        19.850000000000001     
          10          27   10.000000000000000        27.000000000000000        10.000000000000000        20.849999999999994     
          10          28   10.000000000000000        28.000000000000000        10.000000000000000        21.849999999999994     
          10          29   10.000000000000000        29.000000000000000        10.000000000000000        22.849999999999994     
          10          30   10.000000000000000        29.999999999999996        10.000000000000000        23.849999999999994     
          10          31   10.000000000000000        31.000000000000000        10.000000000000000        24.849999999999994     
          10          32   10.000000000000000        32.000000000000000        10.000000000000000        25.849999999999994     
          10          33   10.000000000000000        33.000000000000000        10.000000000000000        26.849999999999994     
          10          34   10.000000000000000        34.000000000000000        10.000000000000000        27.849999999999994     
          10          35   10.000000000000000        35.000000000000000        10.000000000000000        28.849999999999994     
          10          36   10.000000000000000        36.000000000000000        10.000000000000000        29.849999999999994     
          10          37   10.000000000000000        37.000000000000000        10.000000000000000        30.849999999999994     
          10          38   10.000000000000000        38.000000000000000        10.000000000000000        31.849999999999994     
          10          39   10.000000000000000        39.000000000000000        10.000000000000000        32.849999999999994     
          10          40   10.000000000000000        40.000000000000000        10.000000000000000        33.849999999999994     
          10          41   10.000000000000000        41.000000000000000        10.000000000000000        34.849999999999994     
          10          42   10.000000000000000        42.000000000000000        10.000000000000000        35.849999999999994     
          10          43   10.000000000000000        43.000000000000000        10.000000000000000        36.849999999999994     
          10          44   10.000000000000000        43.999999999999993        10.000000000000000        37.849999999999987     
          10          45   10.000000000000000        45.000000000000000        10.000000000000000        38.849999999999994     
          10          46   10.000000000000000        46.000000000000000        10.000000000000000        39.849999999999994     
          10          47   10.000000000000000        47.000000000000000        10.000000000000000        40.849999999999994     
          10          48   10.000000000000000        48.000000000000000        10.000000000000000        41.849999999999994     
          10          49   10.000000000000000        49.000000000000000        10.000000000000000        42.849999999999994     
          10          50   10.000000000000000        50.000000000000000        10.000000000000000        43.849999999999994     
          10          51   10.000000000000000        51.000000000000000        10.000000000000000        44.849999999999994     
          10          52   10.000000000000000        52.000000000000007        10.000000000000000        45.850000000000001     
          10          53   10.000000000000000        53.000000000000000        10.000000000000000        46.849999999999994     
          10          54   10.000000000000000        54.000000000000000        10.000000000000000        47.849999999999994     
          10          55   10.000000000000000        55.000000000000000        10.000000000000000        48.849999999999994     
          10          56   10.000000000000000        56.000000000000000        10.000000000000000        49.849999999999994     
          10          57   10.000000000000000        57.000000000000000        10.000000000000000        50.849999999999994     
          10          58   10.000000000000000        58.000000000000000        10.000000000000000        51.849999999999994     
          10          59   10.000000000000000        59.000000000000000        10.000000000000000        52.849999999999994     
          10          60   10.000000000000000        59.999999999999993        10.000000000000000        53.849999999999987     
          10          61   10.000000000000000        61.000000000000000        10.000000000000000        54.849999999999994     
          10          62   10.000000000000000        62.000000000000000        10.000000000000000        55.849999999999994     
          10          63   10.000000000000000        63.000000000000000        10.000000000000000        56.849999999999994     
          10          64   10.000000000000000        64.000000000000000        10.000000000000000        57.849999999999994     
          10          65   10.000000000000000       -63.000000000000000        10.000000000000000       -69.150000000000006     
          10          66   10.000000000000000       -62.000000000000000        10.000000000000000       -68.150000000000006     
          10          67   10.000000000000000       -61.000000000000000        10.000000000000000       -67.150000000000006     
          10          68   10.000000000000000       -59.999999999999993        10.000000000000000       -66.149999999999991     
          10          69   10.000000000000000       -59.000000000000000        10.000000000000000       -65.150000000000006     
          10          70   10.000000000000000       -58.000000000000000        10.000000000000000       -64.150000000000006     
          10          71   10.000000000000000       -57.000000000000000        10.000000000000000       -63.150000000000006     
          10          72   10.000000000000000       -56.000000000000000        10.000000000000000       -62.150000000000006     
          10          73   10.000000000000000       -55.000000000000000        10.000000000000000       -61.150000000000006     
          10          74   10.000000000000000       -54.000000000000000        10.000000000000000       -60.150000000000006     
          10          75   10.000000000000000       -53.000000000000000        10.000000000000000       -59.150000000000006     
          10          76   10.000000000000000       -52.000000000000007        10.000000000000000       -58.150000000000013     
          10          77   10.000000000000000       -51.000000000000000        10.000000000000000       -57.150000000000006     
          10          78   10.000000000000000       -50.000000000000000        10.000000000000000       -56.150000000000006     
          10          79   10.000000000000000       -49.000000000000000        10.000000000000000       -55.150000000000006     
          10          80   10.000000000000000       -48.000000000000000        10.000000000000000       -54.150000000000006     
          10          81   10.000000000000000       -47.000000000000000        10.000000000000000       -53.150000000000006     
          10          82   10.000000000000000       -46.000000000000000        10.000000000000000       -52.150000000000006     
          10          83   10.000000000000000       -45.000000000000000        10.000000000000000       -51.150000000000006     
          10          84   10.000000000000000       -43.999999999999993        10.000000000000000       -50.149999999999999     
          10          85   10.000000000000000       -43.000000000000000        10.000000000000000       -49.150000000000006     
          10          86   10.000000000000000       -42.000000000000000        10.000000000000000       -48.150000000000006     
          10          87   10.000000000000000       -41.000000000000000        10.000000000000000       -47.150000000000006     
          10          88   10.000000000000000       -40.000000000000000        10.000000000000000       -46.150000000000006     
          10          89   10.000000000000000       -39.000000000000000        10.000000000000000       -45.150000000000006     
          10          90   10.000000000000000       -38.000000000000000        10.000000000000000       -44.150000000000006     
          10          91   10.000000000000000       -37.000000000000000        10.000000000000000       -43.150000000000006     
          10          92   10.000000000000000       -36.000000000000000        10.000000000000000       -42.150000000000006     
          10          93   10.000000000000000       -35.000000000000000        10.000000000000000       -41.150000000000006     
          10          94   10.000000000000000       -34.000000000000000        10.000000000000000       -40.150000000000006     
          10          95   10.000000000000000       -33.000000000000000        10.000000000000000       -39.150000000000006     
          10          96   10.000000000000000       -32.000000000000000        10.000000000000000       -38.150000000000006     
          10          97   10.000000000000000       -31.000000000000000        10.000000000000000       -37.150000000000006     
          10          98   10.000000000000000       -29.999999999999996        10.000000000000000       -36.149999999999999     
          10          99   10.000000000000000       -29.000000000000000        10.000000000000000       -35.150000000000006     
          10         100   10.000000000000000       -28.000000000000000        10.000000000000000       -34.150000000000006     
          10         101   10.000000000000000       -27.000000000000000        10.000000000000000       -33.150000000000006     
          10         102   10.000000000000000       -26.000000000000004        10.000000000000000       -32.150000000000006     
          10         103   10.000000000000000       -25.000000000000000        10.000000000000000       -31.150000000000006     
          10         104   10.000000000000000       -24.000000000000000        10.000000000000000       -30.150000000000006     
          10         105   10.000000000000000       -23.000000000000000        10.000000000000000       -29.150000000000006     
          10         106   10.000000000000000       -21.999999999999996        10.000000000000000       -28.149999999999999     
          10         107   10.000000000000000       -21.000000000000000        10.000000000000000       -27.150000000000006     
          10         108   10.000000000000000       -20.000000000000000        10.000000000000000       -26.150000000000006     
          10         109   10.000000000000000       -19.000000000000000        10.000000000000000       -25.150000000000006     
          10         110   10.000000000000000       -18.000000000000000        10.000000000000000       -24.150000000000006     
          10         111   10.000000000000000       -17.000000000000000        10.000000000000000       -23.150000000000006     
          10         112   10.000000000000000       -16.000000000000000        10.000000000000000       -22.150000000000006     
          10         113   10.000000000000000       -14.999999999999998        10.000000000000000       -21.150000000000002     
          10         114   10.000000000000000       -14.000000000000000        10.000000000000000       -20.150000000000006     
          10         115   10.000000000000000       -13.000000000000002        10.000000000000000       -19.150000000000006     
          10         116   10.000000000000000       -12.000000000000000        10.000000000000000       -18.150000000000006     
          10         117   10.000000000000000       -10.999999999999998        10.000000000000000       -17.150000000000002     
          10         118   10.000000000000000       -10.000000000000000        10.000000000000000       -16.150000000000006     
          10         119   10.000000000000000       -9.0000000000000000        10.000000000000000       -15.150000000000004     
          10         120   10.000000000000000       -8.0000000000000000        10.000000000000000       -14.150000000000004     
          10         121   10.000000000000000       -7.0000000000000000        10.000000000000000       -13.150000000000004     
          10         122   10.000000000000000       -6.0000000000000000        10.000000000000000       -12.150000000000004     
          10         123   10.000000000000000       -5.0000000000000000        10.000000000000000       -11.150000000000004     
          10         124   10.000000000000000       -4.0000000000000000        10.000000000000000       -10.150000000000004     
          10         125   10.000000000000000       -3.0000000000000000        10.000000000000000       -9.1500000000000039     
          10         126   10.000000000000000       -2.0000000000000000        10.000000000000000       -8.1500000000000039     
          10         127   10.000000000000000       -1.0000000000000000        10.000000000000000       -7.1500000000000039     
          11           0   10.999999999999998        0.0000000000000000        10.999999999999998       -6.7650000000000041     
          11           1   10.999999999999998        1.0000000000000000        10.999999999999998       -5.7650000000000041     
          11           2   10.999999999999998        2.0000000000000000        10.999999999999998       -4.7650000000000041     
          11           3   10.999999999999998        3.0000000000000000        10.999999999999998       -3.7650000000000041     
          11           4   10.999999999999998        4.0000000000000000        10.999999999999998       -2.7650000000000041     
          11           5   10.999999999999998        5.0000000000000000        10.999999999999998       -1.7650000000000041     
          11           6   10.999999999999998        6.0000000000000000        10.999999999999998      -0.76500000000000412     
          11           7   10.999999999999998        7.0000000000000000        10.999999999999998       0.23499999999999588     
          11           8   10.999999999999998        8.0000000000000000        10.999999999999998        1.2349999999999959     
          11           9   10.999999999999998        9.0000000000000000        10.999999999999998        2.2349999999999959     
          11          10   10.999999999999998        10.000000000000000        10.999999999999998        3.2349999999999959     
          11          11   10.999999999999998        10.999999999999998        10.999999999999998        4.2349999999999941     
          11          12   10.999999999999998        12.000000000000000        10.999999999999998        5.2349999999999959     
          11          13   10.999999999999998        13.000000000000002        10.999999999999998        6.2349999999999977     
          11          14   10.999999999999998        14.000000000000000        10.999999999999998        7.2349999999999959     
          11          15   10.999999999999998        14.999999999999998        10.999999999999998        8.2349999999999941     
          11          16   10.999999999999998        16.000000000000000        10.999999999999998        9.2349999999999959     
          11          17   10.999999999999998        17.000000000000000        10.999999999999998        10.234999999999996     
          11          18   10.999999999999998        18.000000000000000        10.999999999999998        11.234999999999996     
          11          19   10.999999999999998        19.000000000000000        10.999999999999998        12.234999999999996     
          11          20   10.999999999999998        20.000000000000000        10.999999999999998        13.234999999999996     
          11          21   10.999999999999998        21.000000000000000        10.999999999999998        14.234999999999996     
          11          22   10.999999999999998        21.999999999999996        10.999999999999998        15.234999999999992     
          11          23   10.999999999999998        23.000000000000000        10.999999999999998        16.234999999999996     
          11          24   10.999999999999998        24.000000000000000        10.999999999999998        17.234999999999996     
          11          25   10.999999999999998        25.000000000000000        10.999999999999998        18.234999999999996     
          11          26   10.999999999999998        26.000000000000004        10.999999999999998        19.234999999999999     
          11          27   10.999999999999998        27.000000000000000        10.999999999999998        20.234999999999996     
          11          28   10.999999999999998        28.000000000000000        10.999999999999998        21.234999999999996     
          11          29   10.999999999999998        29.000000000000000        10.999999999999998        22.234999999999996     
          11          30   10.999999999999998        29.999999999999996        10.999999999999998        23.234999999999992     
          11          31   10.999999999999998        31.000000000000000        10.999999999999998        24.234999999999996     
          11          32   10.999999999999998        32.000000000000000        10.999999999999998        25.234999999999996     
          11          33   10.999999999999998        33.000000000000000        10.999999999999998        26.234999999999996     
          11          34   10.999999999999998        34.000000000000000        10.999999999999998        27.234999999999996     
          11          35   10.999999999999998        35.000000000000000        10.999999999999998        28.234999999999996     
          11          36   10.999999999999998        36.000000000000000        10.999999999999998        29.234999999999996     
          11          37   10.999999999999998        37.000000000000000        10.999999999999998        30.234999999999996     
          11          38   10.999999999999998        38.000000000000000        10.999999999999998        31.234999999999996     
          11          39   10.999999999999998        39.000000000000000        10.999999999999998        32.234999999999999     
          11          40   10.999999999999998        40.000000000000000        10.999999999999998        33.234999999999999     
          11          41   10.999999999999998        41.000000000000000        10.999999999999998        34.234999999999999     
          11          42   10.999999999999998        42.000000000000000        10.999999999999998        35.234999999999999     
          11          43   10.999999999999998        43.000000000000000        10.999999999999998        36.234999999999999     
          11          44   10.999999999999998        43.999999999999993        10.999999999999998        37.234999999999985     
          11          45   10.999999999999998        45.000000000000000        10.999999999999998        38.234999999999999     
          11          46   10.999999999999998        46.000000000000000        10.999999999999998        39.234999999999999     
          11          47   10.999999999999998        47.000000000000000        10.999999999999998        40.234999999999999     
          11          48   10.999999999999998        48.000000000000000        10.999999999999998        41.234999999999999     
          11          49   10.999999999999998        49.000000000000000        10.999999999999998        42.234999999999999     
          11          50   10.999999999999998        50.000000000000000        10.999999999999998        43.234999999999999     
          11          51   10.999999999999998        51.000000000000000        10.999999999999998        44.234999999999999     
          11          52   10.999999999999998        52.000000000000007        10.999999999999998        45.234999999999999     
          11          53   10.999999999999998        53.000000000000000        10.999999999999998        46.234999999999999     
          11          54   10.999999999999998        54.000000000000000        10.999999999999998        47.234999999999999     
          11          55   10.999999999999998        55.000000000000000        10.999999999999998        48.234999999999999     
          11          56   10.999999999999998        56.000000000000000        10.999999999999998        49.234999999999999     
          11          57   10.999999999999998        57.000000000000000        10.999999999999998        50.234999999999999     
          11          58   10.999999999999998        58.000000000000000        10.999999999999998        51.234999999999999     
          11          59   10.999999999999998        59.000000000000000        10.999999999999998        52.234999999999999     
          11          60   10.999999999999998        59.999999999999993        10.999999999999998        53.234999999999985     
          11          61   10.999999999999998        61.000000000000000        10.999999999999998        54.234999999999999     
          11          62   10.999999999999998        62.000000000000000        10.999999999999998        55.234999999999999     
          11          63   10.999999999999998        63.000000000000000        10.999999999999998        56.234999999999999     
          11          64   10.999999999999998        64.000000000000000        10.999999999999998        57.234999999999999     
          11          65   10.999999999999998       -63.000000000000000        10.999999999999998       -69.765000000000001     
          11          66   10.999999999999998       -62.000000000000000        10.999999999999998       -68.765000000000001     
          11          67   10.999999999999998       -61.000000000000000        10.999999999999998       -67.765000000000001     
          11          68   10.999999999999998       -59.999999999999993        10.999999999999998       -66.765000000000001     
          11          69   10.999999999999998       -59.000000000000000        10.999999999999998       -65.765000000000001     
