          36          54   36.000000000000000        54.000000000000000        36.000000000000000        53.460000000000001     
          36          55   36.000000000000000        55.000000000000000        36.000000000000000        54.460000000000001     
          36          56   36.000000000000000        56.000000000000000        36.000000000000000        55.460000000000001     
          36          57   36.000000000000000        57.000000000000000        36.000000000000000        56.460000000000001     
          36          58   36.000000000000000        58.000000000000000        36.000000000000000        57.460000000000001     
          36          59   36.000000000000000        59.000000000000000        36.000000000000000        58.460000000000001     
          36          60   36.000000000000000        59.999999999999993        36.000000000000000        59.459999999999994     
          36          61   36.000000000000000        61.000000000000000        36.000000000000000        60.460000000000001     
          36          62   36.000000000000000        62.000000000000000        36.000000000000000        61.460000000000001     
          36          63   36.000000000000000        63.000000000000000        36.000000000000000        62.460000000000001     
          36          64   36.000000000000000        64.000000000000000        36.000000000000000        63.460000000000001     
          36          65   36.000000000000000       -63.000000000000000        36.000000000000000       -63.539999999999999     
          36          66   36.000000000000000       -62.000000000000000        36.000000000000000       -62.539999999999999     
          36          67   36.000000000000000       -61.000000000000000        36.000000000000000       -61.539999999999999     
          36          68   36.000000000000000       -59.999999999999993        36.000000000000000       -60.539999999999992     
          36          69   36.000000000000000       -59.000000000000000        36.000000000000000       -59.539999999999999     
          36          70   36.000000000000000       -58.000000000000000        36.000000000000000       -58.539999999999999     
          36          71   36.000000000000000       -57.000000000000000        36.000000000000000       -57.539999999999999     
          36          72   36.000000000000000       -56.000000000000000        36.000000000000000       -56.539999999999999     
          36          73   36.000000000000000       -55.000000000000000        36.000000000000000       -55.539999999999999     
          36          74   36.000000000000000       -54.000000000000000        36.000000000000000       -54.539999999999999     
          36          75   36.000000000000000       -53.000000000000000        36.000000000000000       -53.539999999999999     
          36          76   36.000000000000000       -52.000000000000007        36.000000000000000       -52.540000000000006     
          36          77   36.000000000000000       -51.000000000000000        36.000000000000000       -51.539999999999999     
          36          78   36.000000000000000       -50.000000000000000        36.000000000000000       -50.539999999999999     
          36          79   36.000000000000000       -49.000000000000000        36.000000000000000       -49.539999999999999     
          36          80   36.000000000000000       -48.000000000000000        36.000000000000000       -48.539999999999999     
          36          81   36.000000000000000       -47.000000000000000        36.000000000000000       -47.539999999999999     
          36          82   36.000000000000000       -46.000000000000000        36.000000000000000       -46.539999999999999     
          36          83   36.000000000000000       -45.000000000000000        36.000000000000000       -45.539999999999999     
          36          84   36.000000000000000       -43.999999999999993        36.000000000000000       -44.539999999999992     
          36          85   36.000000000000000       -43.000000000000000        36.000000000000000       -43.539999999999999     
          36          86   36.000000000000000       -42.000000000000000        36.000000000000000       -42.539999999999999     
          36          87   36.000000000000000       -41.000000000000000        36.000000000000000       -41.539999999999999     
          36          88   36.000000000000000       -40.000000000000000        36.000000000000000       -40.539999999999999     
          36          89   36.000000000000000       -39.000000000000000        36.000000000000000       -39.539999999999999     
          36          90   36.000000000000000       -38.000000000000000        36.000000000000000       -38.539999999999999     
          36          91   36.000000000000000       -37.000000000000000        36.000000000000000       -37.539999999999999     
          36          92   36.000000000000000       -36.000000000000000        36.000000000000000       -36.539999999999999     
          36          93   36.000000000000000       -35.000000000000000        36.000000000000000       -35.539999999999999     
          36          94   36.000000000000000       -34.000000000000000        36.000000000000000       -34.539999999999999     
          36          95   36.000000000000000       -33.000000000000000        36.000000000000000       -33.539999999999999     
          36          96   36.000000000000000       -32.000000000000000        36.000000000000000       -32.539999999999999     
          36          97   36.000000000000000       -31.000000000000000        36.000000000000000       -31.539999999999999     
          36          98   36.000000000000000       -29.999999999999996        36.000000000000000       -30.539999999999996     
          36          99   36.000000000000000       -29.000000000000000        36.000000000000000       -29.539999999999999     
          36         100   36.000000000000000       -28.000000000000000        36.000000000000000       -28.539999999999999     
          36         101   36.000000000000000       -27.000000000000000        36.000000000000000       -27.539999999999999     
          36         102   36.000000000000000       -26.000000000000004        36.000000000000000       -26.540000000000003     
          36         103   36.000000000000000       -25.000000000000000        36.000000000000000       -25.539999999999999     
          36         104   36.000000000000000       -24.000000000000000        36.000000000000000       -24.539999999999999     
          36         105   36.000000000000000       -23.000000000000000        36.000000000000000       -23.539999999999999     
          36         106   36.000000000000000       -21.999999999999996        36.000000000000000       -22.539999999999996     
          36         107   36.000000000000000       -21.000000000000000        36.000000000000000       -21.539999999999999     
          36         108   36.000000000000000       -20.000000000000000        36.000000000000000       -20.539999999999999     
          36         109   36.000000000000000       -19.000000000000000        36.000000000000000       -19.539999999999999     
          36         110   36.000000000000000       -18.000000000000000        36.000000000000000       -18.539999999999999     
          36         111   36.000000000000000       -17.000000000000000        36.000000000000000       -17.539999999999999     
          36         112   36.000000000000000       -16.000000000000000        36.000000000000000       -16.539999999999999     
          36         113   36.000000000000000       -14.999999999999998        36.000000000000000       -15.539999999999999     
          36         114   36.000000000000000       -14.000000000000000        36.000000000000000       -14.539999999999999     
          36         115   36.000000000000000       -13.000000000000002        36.000000000000000       -13.540000000000003     
          36         116   36.000000000000000       -12.000000000000000        36.000000000000000       -12.539999999999999     
          36         117   36.000000000000000       -10.999999999999998        36.000000000000000       -11.539999999999999     
          36         118   36.000000000000000       -10.000000000000000        36.000000000000000       -10.539999999999999     
          36         119   36.000000000000000       -9.0000000000000000        36.000000000000000       -9.5399999999999991     
          36         120   36.000000000000000       -8.0000000000000000        36.000000000000000       -8.5399999999999991     
          36         121   36.000000000000000       -7.0000000000000000        36.000000000000000       -7.5400000000000000     
          36         122   36.000000000000000       -6.0000000000000000        36.000000000000000       -6.5400000000000000     
          36         123   36.000000000000000       -5.0000000000000000        36.000000000000000       -5.5400000000000000     
          36         124   36.000000000000000       -4.0000000000000000        36.000000000000000       -4.5400000000000000     
          36         125   36.000000000000000       -3.0000000000000000        36.000000000000000       -3.5400000000000000     
          36         126   36.000000000000000       -2.0000000000000000        36.000000000000000       -2.5400000000000000     
          36         127   36.000000000000000       -1.0000000000000000        36.000000000000000       -1.5400000000000000     
          37           0   37.000000000000000        0.0000000000000000        37.000000000000000      -0.55499999999999994     
          37           1   37.000000000000000        1.0000000000000000        37.000000000000000       0.44500000000000006     
          37           2   37.000000000000000        2.0000000000000000        37.000000000000000        1.4450000000000001     
          37           3   37.000000000000000        3.0000000000000000        37.000000000000000        2.4450000000000003     
          37           4   37.000000000000000        4.0000000000000000        37.000000000000000        3.4450000000000003     
          37           5   37.000000000000000        5.0000000000000000        37.000000000000000        4.4450000000000003     
          37           6   37.000000000000000        6.0000000000000000        37.000000000000000        5.4450000000000003     
          37           7   37.000000000000000        7.0000000000000000        37.000000000000000        6.4450000000000003     
          37           8   37.000000000000000        8.0000000000000000        37.000000000000000        7.4450000000000003     
          37           9   37.000000000000000        9.0000000000000000        37.000000000000000        8.4450000000000003     
          37          10   37.000000000000000        10.000000000000000        37.000000000000000        9.4450000000000003     
          37          11   37.000000000000000        10.999999999999998        37.000000000000000        10.444999999999999     
          37          12   37.000000000000000        12.000000000000000        37.000000000000000        11.445000000000000     
          37          13   37.000000000000000        13.000000000000002        37.000000000000000        12.445000000000002     
          37          14   37.000000000000000        14.000000000000000        37.000000000000000        13.445000000000000     
          37          15   37.000000000000000        14.999999999999998        37.000000000000000        14.444999999999999     
          37          16   37.000000000000000        16.000000000000000        37.000000000000000        15.445000000000000     
          37          17   37.000000000000000        17.000000000000000        37.000000000000000        16.445000000000000     
          37          18   37.000000000000000        18.000000000000000        37.000000000000000        17.445000000000000     
          37          19   37.000000000000000        19.000000000000000        37.000000000000000        18.445000000000000     
          37          20   37.000000000000000        20.000000000000000        37.000000000000000        19.445000000000000     
          37          21   37.000000000000000        21.000000000000000        37.000000000000000        20.445000000000000     
          37          22   37.000000000000000        21.999999999999996        37.000000000000000        21.444999999999997     
          37          23   37.000000000000000        23.000000000000000        37.000000000000000        22.445000000000000     
          37          24   37.000000000000000        24.000000000000000        37.000000000000000        23.445000000000000     
          37          25   37.000000000000000        25.000000000000000        37.000000000000000        24.445000000000000     
          37          26   37.000000000000000        26.000000000000004        37.000000000000000        25.445000000000004     
          37          27   37.000000000000000        27.000000000000000        37.000000000000000        26.445000000000000     
          37          28   37.000000000000000        28.000000000000000        37.000000000000000        27.445000000000000     
          37          29   37.000000000000000        29.000000000000000        37.000000000000000        28.445000000000000     
          37          30   37.000000000000000        29.999999999999996        37.000000000000000        29.444999999999997     
          37          31   37.000000000000000        31.000000000000000        37.000000000000000        30.445000000000000     
          37          32   37.000000000000000        32.000000000000000        37.000000000000000        31.445000000000000     
          37          33   37.000000000000000        33.000000000000000        37.000000000000000        32.445000000000000     
          37          34   37.000000000000000        34.000000000000000        37.000000000000000        33.445000000000000     
          37          35   37.000000000000000        35.000000000000000        37.000000000000000        34.445000000000000     
          37          36   37.000000000000000        36.000000000000000        37.000000000000000        35.445000000000000     
          37          37   37.000000000000000        37.000000000000000        37.000000000000000        36.445000000000000     
          37          38   37.000000000000000        38.000000000000000        37.000000000000000        37.445000000000000     
          37          39   37.000000000000000        39.000000000000000        37.000000000000000        38.445000000000000     
          37          40   37.000000000000000        40.000000000000000        37.000000000000000        39.445000000000000     
          37          41   37.000000000000000        41.000000000000000        37.000000000000000        40.445000000000000     
          37          42   37.000000000000000        42.000000000000000        37.000000000000000        41.445000000000000     
          37          43   37.000000000000000        43.000000000000000        37.000000000000000        42.445000000000000     
          37          44   37.000000000000000        43.999999999999993        37.000000000000000        43.444999999999993     
          37          45   37.000000000000000        45.000000000000000        37.000000000000000        44.445000000000000     
          37          46   37.000000000000000        46.000000000000000        37.000000000000000        45.445000000000000     
          37          47   37.000000000000000        47.000000000000000        37.000000000000000        46.445000000000000     
          37          48   37.000000000000000        48.000000000000000        37.000000000000000        47.445000000000000     
          37          49   37.000000000000000        49.000000000000000        37.000000000000000        48.445000000000000     
          37          50   37.000000000000000        50.000000000000000        37.000000000000000        49.445000000000000     
          37          51   37.000000000000000        51.000000000000000        37.000000000000000        50.445000000000000     
          37          52   37.000000000000000        52.000000000000007        37.000000000000000        51.445000000000007     
          37          53   37.000000000000000        53.000000000000000        37.000000000000000        52.445000000000000     
          37          54   37.000000000000000        54.000000000000000        37.000000000000000        53.445000000000000     
          37          55   37.000000000000000        55.000000000000000        37.000000000000000        54.445000000000000     
          37          56   37.000000000000000        56.000000000000000        37.000000000000000        55.445000000000000     
          37          57   37.000000000000000        57.000000000000000        37.000000000000000        56.445000000000000     
          37          58   37.000000000000000        58.000000000000000        37.000000000000000        57.445000000000000     
          37          59   37.000000000000000        59.000000000000000        37.000000000000000        58.445000000000000     
          37          60   37.000000000000000        59.999999999999993        37.000000000000000        59.444999999999993     
          37          61   37.000000000000000        61.000000000000000        37.000000000000000        60.445000000000000     
          37          62   37.000000000000000        62.000000000000000        37.000000000000000        61.445000000000000     
          37          63   37.000000000000000        63.000000000000000        37.000000000000000        62.445000000000000     
          37          64   37.000000000000000        64.000000000000000        37.000000000000000        63.445000000000000     
          37          65   37.000000000000000       -63.000000000000000        37.000000000000000       -63.555000000000000     
          37          66   37.000000000000000       -62.000000000000000        37.000000000000000       -62.555000000000000     
          37          67   37.000000000000000       -61.000000000000000        37.000000000000000       -61.555000000000000     
          37          68   37.000000000000000       -59.999999999999993        37.000000000000000       -60.554999999999993     
          37          69   37.000000000000000       -59.000000000000000        37.000000000000000       -59.555000000000000     
          37          70   37.000000000000000       -58.000000000000000        37.000000000000000       -58.555000000000000     
          37          71   37.000000000000000       -57.000000000000000        37.000000000000000       -57.555000000000000     
          37          72   37.000000000000000       -56.000000000000000        37.000000000000000       -56.555000000000000     
          37          73   37.000000000000000       -55.000000000000000        37.000000000000000       -55.555000000000000     
          37          74   37.000000000000000       -54.000000000000000        37.000000000000000       -54.555000000000000     
          37          75   37.000000000000000       -53.000000000000000        37.000000000000000       -53.555000000000000     
          37          76   37.000000000000000       -52.000000000000007        37.000000000000000       -52.555000000000007     
          37          77   37.000000000000000       -51.000000000000000        37.000000000000000       -51.555000000000000     
          37          78   37.000000000000000       -50.000000000000000        37.000000000000000       -50.555000000000000     
          37          79   37.000000000000000       -49.000000000000000        37.000000000000000       -49.555000000000000     
          37          80   37.000000000000000       -48.000000000000000        37.000000000000000       -48.555000000000000     
          37          81   37.000000000000000       -47.000000000000000        37.000000000000000       -47.555000000000000     
          37          82   37.000000000000000       -46.000000000000000        37.000000000000000       -46.555000000000000     
          37          83   37.000000000000000       -45.000000000000000        37.000000000000000       -45.555000000000000     
          37          84   37.000000000000000       -43.999999999999993        37.000000000000000       -44.554999999999993     
          37          85   37.000000000000000       -43.000000000000000        37.000000000000000       -43.555000000000000     
          37          86   37.000000000000000       -42.000000000000000        37.000000000000000       -42.555000000000000     
          37          87   37.000000000000000       -41.000000000000000        37.000000000000000       -41.555000000000000     
          37          88   37.000000000000000       -40.000000000000000        37.000000000000000       -40.555000000000000     
          37          89   37.000000000000000       -39.000000000000000        37.000000000000000       -39.555000000000000     
          37          90   37.000000000000000       -38.000000000000000        37.000000000000000       -38.555000000000000     
          37          91   37.000000000000000       -37.000000000000000        37.000000000000000       -37.555000000000000     
          37          92   37.000000000000000       -36.000000000000000        37.000000000000000       -36.555000000000000     
          37          93   37.000000000000000       -35.000000000000000        37.000000000000000       -35.555000000000000     
          37          94   37.000000000000000       -34.000000000000000        37.000000000000000       -34.555000000000000     
          37          95   37.000000000000000       -33.000000000000000        37.000000000000000       -33.555000000000000     
          37          96   37.000000000000000       -32.000000000000000        37.000000000000000       -32.555000000000000     
          37          97   37.000000000000000       -31.000000000000000        37.000000000000000       -31.555000000000000     
          37          98   37.000000000000000       -29.999999999999996        37.000000000000000       -30.554999999999996     
          37          99   37.000000000000000       -29.000000000000000        37.000000000000000       -29.555000000000000     
          37         100   37.000000000000000       -28.000000000000000        37.000000000000000       -28.555000000000000     
          37         101   37.000000000000000       -27.000000000000000        37.000000000000000       -27.555000000000000     
          37         102   37.000000000000000       -26.000000000000004        37.000000000000000       -26.555000000000003     
          37         103   37.000000000000000       -25.000000000000000        37.000000000000000       -25.555000000000000     
          37         104   37.000000000000000       -24.000000000000000        37.000000000000000       -24.555000000000000     
          37         105   37.000000000000000       -23.000000000000000        37.000000000000000       -23.555000000000000     
          37         106   37.000000000000000       -21.999999999999996        37.000000000000000       -22.554999999999996     
          37         107   37.000000000000000       -21.000000000000000        37.000000000000000       -21.555000000000000     
          37         108   37.000000000000000       -20.000000000000000        37.000000000000000       -20.555000000000000     
          37         109   37.000000000000000       -19.000000000000000        37.000000000000000       -19.555000000000000     
          37         110   37.000000000000000       -18.000000000000000        37.000000000000000       -18.555000000000000     
          37         111   37.000000000000000       -17.000000000000000        37.000000000000000       -17.555000000000000     
          37         112   37.000000000000000       -16.000000000000000        37.000000000000000       -16.555000000000000     
          37         113   37.000000000000000       -14.999999999999998        37.000000000000000       -15.554999999999998     
          37         114   37.000000000000000       -14.000000000000000        37.000000000000000       -14.555000000000000     
          37         115   37.000000000000000       -13.000000000000002        37.000000000000000       -13.555000000000001     
          37         116   37.000000000000000       -12.000000000000000        37.000000000000000       -12.555000000000000     
          37         117   37.000000000000000       -10.999999999999998        37.000000000000000       -11.554999999999998     
          37         118   37.000000000000000       -10.000000000000000        37.000000000000000       -10.555000000000000     
          37         119   37.000000000000000       -9.0000000000000000        37.000000000000000       -9.5549999999999997     
          37         120   37.000000000000000       -8.0000000000000000        37.000000000000000       -8.5549999999999997     
          37         121   37.000000000000000       -7.0000000000000000        37.000000000000000       -7.5549999999999997     
          37         122   37.000000000000000       -6.0000000000000000        37.000000000000000       -6.5549999999999997     
          37         123   37.000000000000000       -5.0000000000000000        37.000000000000000       -5.5549999999999997     
          37         124   37.000000000000000       -4.0000000000000000        37.000000000000000       -4.5549999999999997     
          37         125   37.000000000000000       -3.0000000000000000        37.000000000000000       -3.5549999999999997     
          37         126   37.000000000000000       -2.0000000000000000        37.000000000000000       -2.5549999999999997     
          37         127   37.000000000000000       -1.0000000000000000        37.000000000000000       -1.5549999999999999     
          38           0   38.000000000000000        0.0000000000000000        38.000000000000000      -0.56999999999999995     
          38           1   38.000000000000000        1.0000000000000000        38.000000000000000       0.43000000000000005     
          38           2   38.000000000000000        2.0000000000000000        38.000000000000000        1.4300000000000002     
          38           3   38.000000000000000        3.0000000000000000        38.000000000000000        2.4300000000000002     
          38           4   38.000000000000000        4.0000000000000000        38.000000000000000        3.4300000000000002     
          38           5   38.000000000000000        5.0000000000000000        38.000000000000000        4.4299999999999997     
          38           6   38.000000000000000        6.0000000000000000        38.000000000000000        5.4299999999999997     
          38           7   38.000000000000000        7.0000000000000000        38.000000000000000        6.4299999999999997     
          38           8   38.000000000000000        8.0000000000000000        38.000000000000000        7.4299999999999997     
          38           9   38.000000000000000        9.0000000000000000        38.000000000000000        8.4299999999999997     
          38          10   38.000000000000000        10.000000000000000        38.000000000000000        9.4299999999999997     
          38          11   38.000000000000000        10.999999999999998        38.000000000000000        10.429999999999998     
          38          12   38.000000000000000        12.000000000000000        38.000000000000000        11.430000000000000     
          38          13   38.000000000000000        13.000000000000002        38.000000000000000        12.430000000000001     
          38          14   38.000000000000000        14.000000000000000        38.000000000000000        13.430000000000000     
          38          15   38.000000000000000        14.999999999999998        38.000000000000000        14.429999999999998     
          38          16   38.000000000000000        16.000000000000000        38.000000000000000        15.430000000000000     
          38          17   38.000000000000000        17.000000000000000        38.000000000000000        16.430000000000000     
          38          18   38.000000000000000        18.000000000000000        38.000000000000000        17.430000000000000     
          38          19   38.000000000000000        19.000000000000000        38.000000000000000        18.430000000000000     
          38          20   38.000000000000000        20.000000000000000        38.000000000000000        19.430000000000000     
          38          21   38.000000000000000        21.000000000000000        38.000000000000000        20.430000000000000     
          38          22   38.000000000000000        21.999999999999996        38.000000000000000        21.429999999999996     
          38          23   38.000000000000000        23.000000000000000        38.000000000000000        22.430000000000000     
          38          24   38.000000000000000        24.000000000000000        38.000000000000000        23.430000000000000     
          38          25   38.000000000000000        25.000000000000000        38.000000000000000        24.430000000000000     
          38          26   38.000000000000000        26.000000000000004        38.000000000000000        25.430000000000003     
          38          27   38.000000000000000        27.000000000000000        38.000000000000000        26.430000000000000     
          38          28   38.000000000000000        28.000000000000000        38.000000000000000        27.430000000000000     
          38          29   38.000000000000000        29.000000000000000        38.000000000000000        28.430000000000000     
          38          30   38.000000000000000        29.999999999999996        38.000000000000000        29.429999999999996     
          38          31   38.000000000000000        31.000000000000000        38.000000000000000        30.430000000000000     
          38          32   38.000000000000000        32.000000000000000        38.000000000000000        31.430000000000000     
          38          33   38.000000000000000        33.000000000000000        38.000000000000000        32.430000000000000     
          38          34   38.000000000000000        34.000000000000000        38.000000000000000        33.430000000000000     
          38          35   38.000000000000000        35.000000000000000        38.000000000000000        34.430000000000000     
          38          36   38.000000000000000        36.000000000000000        38.000000000000000        35.430000000000000     
          38          37   38.000000000000000        37.000000000000000        38.000000000000000        36.430000000000000     
          38          38   38.000000000000000        38.000000000000000        38.000000000000000        37.430000000000000     
          38          39   38.000000000000000        39.000000000000000        38.000000000000000        38.430000000000000     
          38          40   38.000000000000000        40.000000000000000        38.000000000000000        39.430000000000000     
          38          41   38.000000000000000        41.000000000000000        38.000000000000000        40.430000000000000     
          38          42   38.000000000000000        42.000000000000000        38.000000000000000        41.430000000000000     
          38          43   38.000000000000000        43.000000000000000        38.000000000000000        42.430000000000000     
          38          44   38.000000000000000        43.999999999999993        38.000000000000000        43.429999999999993     
          38          45   38.000000000000000        45.000000000000000        38.000000000000000        44.430000000000000     
          38          46   38.000000000000000        46.000000000000000        38.000000000000000        45.430000000000000     
          38          47   38.000000000000000        47.000000000000000        38.000000000000000        46.430000000000000     
          38          48   38.000000000000000        48.000000000000000        38.000000000000000        47.430000000000000     
          38          49   38.000000000000000        49.000000000000000        38.000000000000000        48.430000000000000     
          38          50   38.000000000000000        50.000000000000000        38.000000000000000        49.430000000000000     
          38          51   38.000000000000000        51.000000000000000        38.000000000000000        50.430000000000000     
          38          52   38.000000000000000        52.000000000000007        38.000000000000000        51.430000000000007     
          38          53   38.000000000000000        53.000000000000000        38.000000000000000        52.430000000000000     
          38          54   38.000000000000000        54.000000000000000        38.000000000000000        53.430000000000000     
          38          55   38.000000000000000        55.000000000000000        38.000000000000000        54.430000000000000     
          38          56   38.000000000000000        56.000000000000000        38.000000000000000        55.430000000000000     
          38          57   38.000000000000000        57.000000000000000        38.000000000000000        56.430000000000000     
          38          58   38.000000000000000        58.000000000000000        38.000000000000000        57.430000000000000     
          38          59   38.000000000000000        59.000000000000000        38.000000000000000        58.430000000000000     
          38          60   38.000000000000000        59.999999999999993        38.000000000000000        59.429999999999993     
          38          61   38.000000000000000        61.000000000000000        38.000000000000000        60.430000000000000     
          38          62   38.000000000000000        62.000000000000000        38.000000000000000        61.430000000000000     
          38          63   38.000000000000000        63.000000000000000        38.000000000000000        62.430000000000000     
          38          64   38.000000000000000        64.000000000000000        38.000000000000000        63.430000000000000     
          38          65   38.000000000000000       -63.000000000000000        38.000000000000000       -63.570000000000000     
          38          66   38.000000000000000       -62.000000000000000        38.000000000000000       -62.570000000000000     
          38          67   38.000000000000000       -61.000000000000000        38.000000000000000       -61.570000000000000     
          38          68   38.000000000000000       -59.999999999999993        38.000000000000000       -60.569999999999993     
          38          69   38.000000000000000       -59.000000000000000        38.000000000000000       -59.570000000000000     
          38          70   38.000000000000000       -58.000000000000000        38.000000000000000       -58.570000000000000     
          38          71   38.000000000000000       -57.000000000000000        38.000000000000000       -57.570000000000000     
          38          72   38.000000000000000       -56.000000000000000        38.000000000000000       -56.570000000000000     
          38          73   38.000000000000000       -55.000000000000000        38.000000000000000       -55.570000000000000     
          38          74   38.000000000000000       -54.000000000000000        38.000000000000000       -54.570000000000000     
          38          75   38.000000000000000       -53.000000000000000        38.000000000000000       -53.570000000000000     
          38          76   38.000000000000000       -52.000000000000007        38.000000000000000       -52.570000000000007     
          38          77   38.000000000000000       -51.000000000000000        38.000000000000000       -51.570000000000000     
          38          78   38.000000000000000       -50.000000000000000        38.000000000000000       -50.570000000000000     
          38          79   38.000000000000000       -49.000000000000000        38.000000000000000       -49.570000000000000     
          38          80   38.000000000000000       -48.000000000000000        38.000000000000000       -48.570000000000000     
          38          81   38.000000000000000       -47.000000000000000        38.000000000000000       -47.570000000000000     
          38          82   38.000000000000000       -46.000000000000000        38.000000000000000       -46.570000000000000     
          38          83   38.000000000000000       -45.000000000000000        38.000000000000000       -45.570000000000000     
          38          84   38.000000000000000       -43.999999999999993        38.000000000000000       -44.569999999999993     
          38          85   38.000000000000000       -43.000000000000000        38.000000000000000       -43.570000000000000     
          38          86   38.000000000000000       -42.000000000000000        38.000000000000000       -42.570000000000000     
          38          87   38.000000000000000       -41.000000000000000        38.000000000000000       -41.570000000000000     
          38          88   38.000000000000000       -40.000000000000000        38.000000000000000       -40.570000000000000     
          38          89   38.000000000000000       -39.000000000000000        38.000000000000000       -39.570000000000000     
          38          90   38.000000000000000       -38.000000000000000        38.000000000000000       -38.570000000000000     
          38          91   38.000000000000000       -37.000000000000000        38.000000000000000       -37.570000000000000     
          38          92   38.000000000000000       -36.000000000000000        38.000000000000000       -36.570000000000000     
          38          93   38.000000000000000       -35.000000000000000        38.000000000000000       -35.570000000000000     
          38          94   38.000000000000000       -34.000000000000000        38.000000000000000       -34.570000000000000     
          38          95   38.000000000000000       -33.000000000000000        38.000000000000000       -33.570000000000000     
          38          96   38.000000000000000       -32.000000000000000        38.000000000000000       -32.570000000000000     
          38          97   38.000000000000000       -31.000000000000000        38.000000000000000       -31.570000000000000     
          38          98   38.000000000000000       -29.999999999999996        38.000000000000000       -30.569999999999997     
          38          99   38.000000000000000       -29.000000000000000        38.000000000000000       -29.570000000000000     
          38         100   38.000000000000000       -28.000000000000000        38.000000000000000       -28.570000000000000     
          38         101   38.000000000000000       -27.000000000000000        38.000000000000000       -27.570000000000000     
          38         102   38.000000000000000       -26.000000000000004        38.000000000000000       -26.570000000000004     
          38         103   38.000000000000000       -25.000000000000000        38.000000000000000       -25.570000000000000     
          38         104   38.000000000000000       -24.000000000000000        38.000000000000000       -24.570000000000000     
          38         105   38.000000000000000       -23.000000000000000        38.000000000000000       -23.570000000000000     
          38         106   38.000000000000000       -21.999999999999996        38.000000000000000       -22.569999999999997     
          38         107   38.000000000000000       -21.000000000000000        38.000000000000000       -21.570000000000000     
          38         108   38.000000000000000       -20.000000000000000        38.000000000000000       -20.570000000000000     
          38         109   38.000000000000000       -19.000000000000000        38.000000000000000       -19.570000000000000     
          38         110   38.000000000000000       -18.000000000000000        38.000000000000000       -18.570000000000000     
          38         111   38.000000000000000       -17.000000000000000        38.000000000000000       -17.570000000000000     
          38         112   38.000000000000000       -16.000000000000000        38.000000000000000       -16.570000000000000     
          38         113   38.000000000000000       -14.999999999999998        38.000000000000000       -15.569999999999999     
          38         114   38.000000000000000       -14.000000000000000        38.000000000000000       -14.570000000000000     
          38         115   38.000000000000000       -13.000000000000002        38.000000000000000       -13.570000000000002     
          38         116   38.000000000000000       -12.000000000000000        38.000000000000000       -12.570000000000000     
          38         117   38.000000000000000       -10.999999999999998        38.000000000000000       -11.569999999999999     
          38         118   38.000000000000000       -10.000000000000000        38.000000000000000       -10.570000000000000     
          38         119   38.000000000000000       -9.0000000000000000        38.000000000000000       -9.5700000000000003     
          38         120   38.000000000000000       -8.0000000000000000        38.000000000000000       -8.5700000000000003     
          38         121   38.000000000000000       -7.0000000000000000        38.000000000000000       -7.5700000000000003     
          38         122   38.000000000000000       -6.0000000000000000        38.000000000000000       -6.5700000000000003     
          38         123   38.000000000000000       -5.0000000000000000        38.000000000000000       -5.5700000000000003     
          38         124   38.000000000000000       -4.0000000000000000        38.000000000000000       -4.5700000000000003     
          38         125   38.000000000000000       -3.0000000000000000        38.000000000000000       -3.5699999999999998     
          38         126   38.000000000000000       -2.0000000000000000        38.000000000000000       -2.5699999999999998     
          38         127   38.000000000000000       -1.0000000000000000        38.000000000000000       -1.5699999999999998     
          39           0   39.000000000000000        0.0000000000000000        39.000000000000000      -0.58499999999999996     
          39           1   39.000000000000000        1.0000000000000000        39.000000000000000       0.41500000000000004     
          39           2   39.000000000000000        2.0000000000000000        39.000000000000000        1.4150000000000000     
          39           3   39.000000000000000        3.0000000000000000        39.000000000000000        2.4150000000000000     
          39           4   39.000000000000000        4.0000000000000000        39.000000000000000        3.4150000000000000     
          39           5   39.000000000000000        5.0000000000000000        39.000000000000000        4.4150000000000000     
          39           6   39.000000000000000        6.0000000000000000        39.000000000000000        5.4150000000000000     
          39           7   39.000000000000000        7.0000000000000000        39.000000000000000        6.4150000000000000     
          39           8   39.000000000000000        8.0000000000000000        39.000000000000000        7.4150000000000000     
          39           9   39.000000000000000        9.0000000000000000        39.000000000000000        8.4149999999999991     
          39          10   39.000000000000000        10.000000000000000        39.000000000000000        9.4149999999999991     
          39          11   39.000000000000000        10.999999999999998        39.000000000000000        10.414999999999999     
          39          12   39.000000000000000        12.000000000000000        39.000000000000000        11.414999999999999     
          39          13   39.000000000000000        13.000000000000002        39.000000000000000        12.415000000000003     
          39          14   39.000000000000000        14.000000000000000        39.000000000000000        13.414999999999999     
          39          15   39.000000000000000        14.999999999999998        39.000000000000000        14.414999999999999     
          39          16   39.000000000000000        16.000000000000000        39.000000000000000        15.414999999999999     
          39          17   39.000000000000000        17.000000000000000        39.000000000000000        16.414999999999999     
          39          18   39.000000000000000        18.000000000000000        39.000000000000000        17.414999999999999     
