          27          93   27.000000000000000       -35.000000000000000        27.000000000000000       -48.905000000000008     
          27          94   27.000000000000000       -34.000000000000000        27.000000000000000       -47.905000000000008     
          27          95   27.000000000000000       -33.000000000000000        27.000000000000000       -46.905000000000008     
          27          96   27.000000000000000       -32.000000000000000        27.000000000000000       -45.905000000000008     
          27          97   27.000000000000000       -31.000000000000000        27.000000000000000       -44.905000000000008     
          27          98   27.000000000000000       -29.999999999999996        27.000000000000000       -43.905000000000008     
          27          99   27.000000000000000       -29.000000000000000        27.000000000000000       -42.905000000000008     
          27         100   27.000000000000000       -28.000000000000000        27.000000000000000       -41.905000000000008     
          27         101   27.000000000000000       -27.000000000000000        27.000000000000000       -40.905000000000008     
          27         102   27.000000000000000       -26.000000000000004        27.000000000000000       -39.905000000000015     
          27         103   27.000000000000000       -25.000000000000000        27.000000000000000       -38.905000000000008     
          27         104   27.000000000000000       -24.000000000000000        27.000000000000000       -37.905000000000008     
          27         105   27.000000000000000       -23.000000000000000        27.000000000000000       -36.905000000000008     
          27         106   27.000000000000000       -21.999999999999996        27.000000000000000       -35.905000000000008     
          27         107   27.000000000000000       -21.000000000000000        27.000000000000000       -34.905000000000008     
          27         108   27.000000000000000       -20.000000000000000        27.000000000000000       -33.905000000000008     
          27         109   27.000000000000000       -19.000000000000000        27.000000000000000       -32.905000000000008     
          27         110   27.000000000000000       -18.000000000000000        27.000000000000000       -31.905000000000008     
          27         111   27.000000000000000       -17.000000000000000        27.000000000000000       -30.905000000000008     
          27         112   27.000000000000000       -16.000000000000000        27.000000000000000       -29.905000000000008     
          27         113   27.000000000000000       -14.999999999999998        27.000000000000000       -28.905000000000008     
          27         114   27.000000000000000       -14.000000000000000        27.000000000000000       -27.905000000000008     
          27         115   27.000000000000000       -13.000000000000002        27.000000000000000       -26.905000000000012     
          27         116   27.000000000000000       -12.000000000000000        27.000000000000000       -25.905000000000008     
          27         117   27.000000000000000       -10.999999999999998        27.000000000000000       -24.905000000000008     
          27         118   27.000000000000000       -10.000000000000000        27.000000000000000       -23.905000000000008     
          27         119   27.000000000000000       -9.0000000000000000        27.000000000000000       -22.905000000000008     
          27         120   27.000000000000000       -8.0000000000000000        27.000000000000000       -21.905000000000008     
          27         121   27.000000000000000       -7.0000000000000000        27.000000000000000       -20.905000000000008     
          27         122   27.000000000000000       -6.0000000000000000        27.000000000000000       -19.905000000000008     
          27         123   27.000000000000000       -5.0000000000000000        27.000000000000000       -18.905000000000008     
          27         124   27.000000000000000       -4.0000000000000000        27.000000000000000       -17.905000000000008     
          27         125   27.000000000000000       -3.0000000000000000        27.000000000000000       -16.905000000000008     
          27         126   27.000000000000000       -2.0000000000000000        27.000000000000000       -15.905000000000010     
          27         127   27.000000000000000       -1.0000000000000000        27.000000000000000       -14.905000000000010     
          28           0   28.000000000000000        0.0000000000000000        28.000000000000000       -14.420000000000009     
          28           1   28.000000000000000        1.0000000000000000        28.000000000000000       -13.420000000000009     
          28           2   28.000000000000000        2.0000000000000000        28.000000000000000       -12.420000000000009     
          28           3   28.000000000000000        3.0000000000000000        28.000000000000000       -11.420000000000009     
          28           4   28.000000000000000        4.0000000000000000        28.000000000000000       -10.420000000000009     
          28           5   28.000000000000000        5.0000000000000000        28.000000000000000       -9.4200000000000088     
          28           6   28.000000000000000        6.0000000000000000        28.000000000000000       -8.4200000000000088     
          28           7   28.000000000000000        7.0000000000000000        28.000000000000000       -7.4200000000000088     
          28           8   28.000000000000000        8.0000000000000000        28.000000000000000       -6.4200000000000088     
          28           9   28.000000000000000        9.0000000000000000        28.000000000000000       -5.4200000000000088     
          28          10   28.000000000000000        10.000000000000000        28.000000000000000       -4.4200000000000088     
          28          11   28.000000000000000        10.999999999999998        28.000000000000000       -3.4200000000000106     
          28          12   28.000000000000000        12.000000000000000        28.000000000000000       -2.4200000000000088     
          28          13   28.000000000000000        13.000000000000002        28.000000000000000       -1.4200000000000070     
          28          14   28.000000000000000        14.000000000000000        28.000000000000000      -0.42000000000000881     
          28          15   28.000000000000000        14.999999999999998        28.000000000000000       0.57999999999998941     
          28          16   28.000000000000000        16.000000000000000        28.000000000000000        1.5799999999999912     
          28          17   28.000000000000000        17.000000000000000        28.000000000000000        2.5799999999999912     
          28          18   28.000000000000000        18.000000000000000        28.000000000000000        3.5799999999999912     
          28          19   28.000000000000000        19.000000000000000        28.000000000000000        4.5799999999999912     
          28          20   28.000000000000000        20.000000000000000        28.000000000000000        5.5799999999999912     
          28          21   28.000000000000000        21.000000000000000        28.000000000000000        6.5799999999999912     
          28          22   28.000000000000000        21.999999999999996        28.000000000000000        7.5799999999999876     
          28          23   28.000000000000000        23.000000000000000        28.000000000000000        8.5799999999999912     
          28          24   28.000000000000000        24.000000000000000        28.000000000000000        9.5799999999999912     
          28          25   28.000000000000000        25.000000000000000        28.000000000000000        10.579999999999991     
          28          26   28.000000000000000        26.000000000000004        28.000000000000000        11.579999999999995     
          28          27   28.000000000000000        27.000000000000000        28.000000000000000        12.579999999999991     
          28          28   28.000000000000000        28.000000000000000        28.000000000000000        13.579999999999991     
          28          29   28.000000000000000        29.000000000000000        28.000000000000000        14.579999999999991     
          28          30   28.000000000000000        29.999999999999996        28.000000000000000        15.579999999999988     
          28          31   28.000000000000000        31.000000000000000        28.000000000000000        16.579999999999991     
          28          32   28.000000000000000        32.000000000000000        28.000000000000000        17.579999999999991     
          28          33   28.000000000000000        33.000000000000000        28.000000000000000        18.579999999999991     
          28          34   28.000000000000000        34.000000000000000        28.000000000000000        19.579999999999991     
          28          35   28.000000000000000        35.000000000000000        28.000000000000000        20.579999999999991     
          28          36   28.000000000000000        36.000000000000000        28.000000000000000        21.579999999999991     
          28          37   28.000000000000000        37.000000000000000        28.000000000000000        22.579999999999991     
          28          38   28.000000000000000        38.000000000000000        28.000000000000000        23.579999999999991     
          28          39   28.000000000000000        39.000000000000000        28.000000000000000        24.579999999999991     
          28          40   28.000000000000000        40.000000000000000        28.000000000000000        25.579999999999991     
          28          41   28.000000000000000        41.000000000000000        28.000000000000000        26.579999999999991     
          28          42   28.000000000000000        42.000000000000000        28.000000000000000        27.579999999999991     
          28          43   28.000000000000000        43.000000000000000        28.000000000000000        28.579999999999991     
          28          44   28.000000000000000        43.999999999999993        28.000000000000000        29.579999999999984     
          28          45   28.000000000000000        45.000000000000000        28.000000000000000        30.579999999999991     
          28          46   28.000000000000000        46.000000000000000        28.000000000000000        31.579999999999991     
          28          47   28.000000000000000        47.000000000000000        28.000000000000000        32.579999999999991     
          28          48   28.000000000000000        48.000000000000000        28.000000000000000        33.579999999999991     
          28          49   28.000000000000000        49.000000000000000        28.000000000000000        34.579999999999991     
          28          50   28.000000000000000        50.000000000000000        28.000000000000000        35.579999999999991     
          28          51   28.000000000000000        51.000000000000000        28.000000000000000        36.579999999999991     
          28          52   28.000000000000000        52.000000000000007        28.000000000000000        37.579999999999998     
          28          53   28.000000000000000        53.000000000000000        28.000000000000000        38.579999999999991     
          28          54   28.000000000000000        54.000000000000000        28.000000000000000        39.579999999999991     
          28          55   28.000000000000000        55.000000000000000        28.000000000000000        40.579999999999991     
          28          56   28.000000000000000        56.000000000000000        28.000000000000000        41.579999999999991     
          28          57   28.000000000000000        57.000000000000000        28.000000000000000        42.579999999999991     
          28          58   28.000000000000000        58.000000000000000        28.000000000000000        43.579999999999991     
          28          59   28.000000000000000        59.000000000000000        28.000000000000000        44.579999999999991     
          28          60   28.000000000000000        59.999999999999993        28.000000000000000        45.579999999999984     
          28          61   28.000000000000000        61.000000000000000        28.000000000000000        46.579999999999991     
          28          62   28.000000000000000        62.000000000000000        28.000000000000000        47.579999999999991     
          28          63   28.000000000000000        63.000000000000000        28.000000000000000        48.579999999999991     
          28          64   28.000000000000000        64.000000000000000        28.000000000000000        49.579999999999991     
          28          65   28.000000000000000       -63.000000000000000        28.000000000000000       -77.420000000000016     
          28          66   28.000000000000000       -62.000000000000000        28.000000000000000       -76.420000000000016     
          28          67   28.000000000000000       -61.000000000000000        28.000000000000000       -75.420000000000016     
          28          68   28.000000000000000       -59.999999999999993        28.000000000000000       -74.420000000000002     
          28          69   28.000000000000000       -59.000000000000000        28.000000000000000       -73.420000000000016     
          28          70   28.000000000000000       -58.000000000000000        28.000000000000000       -72.420000000000016     
          28          71   28.000000000000000       -57.000000000000000        28.000000000000000       -71.420000000000016     
          28          72   28.000000000000000       -56.000000000000000        28.000000000000000       -70.420000000000016     
          28          73   28.000000000000000       -55.000000000000000        28.000000000000000       -69.420000000000016     
          28          74   28.000000000000000       -54.000000000000000        28.000000000000000       -68.420000000000016     
          28          75   28.000000000000000       -53.000000000000000        28.000000000000000       -67.420000000000016     
          28          76   28.000000000000000       -52.000000000000007        28.000000000000000       -66.420000000000016     
          28          77   28.000000000000000       -51.000000000000000        28.000000000000000       -65.420000000000016     
          28          78   28.000000000000000       -50.000000000000000        28.000000000000000       -64.420000000000016     
          28          79   28.000000000000000       -49.000000000000000        28.000000000000000       -63.420000000000009     
          28          80   28.000000000000000       -48.000000000000000        28.000000000000000       -62.420000000000009     
          28          81   28.000000000000000       -47.000000000000000        28.000000000000000       -61.420000000000009     
          28          82   28.000000000000000       -46.000000000000000        28.000000000000000       -60.420000000000009     
          28          83   28.000000000000000       -45.000000000000000        28.000000000000000       -59.420000000000009     
          28          84   28.000000000000000       -43.999999999999993        28.000000000000000       -58.420000000000002     
          28          85   28.000000000000000       -43.000000000000000        28.000000000000000       -57.420000000000009     
          28          86   28.000000000000000       -42.000000000000000        28.000000000000000       -56.420000000000009     
          28          87   28.000000000000000       -41.000000000000000        28.000000000000000       -55.420000000000009     
          28          88   28.000000000000000       -40.000000000000000        28.000000000000000       -54.420000000000009     
          28          89   28.000000000000000       -39.000000000000000        28.000000000000000       -53.420000000000009     
          28          90   28.000000000000000       -38.000000000000000        28.000000000000000       -52.420000000000009     
          28          91   28.000000000000000       -37.000000000000000        28.000000000000000       -51.420000000000009     
          28          92   28.000000000000000       -36.000000000000000        28.000000000000000       -50.420000000000009     
          28          93   28.000000000000000       -35.000000000000000        28.000000000000000       -49.420000000000009     
          28          94   28.000000000000000       -34.000000000000000        28.000000000000000       -48.420000000000009     
          28          95   28.000000000000000       -33.000000000000000        28.000000000000000       -47.420000000000009     
          28          96   28.000000000000000       -32.000000000000000        28.000000000000000       -46.420000000000009     
          28          97   28.000000000000000       -31.000000000000000        28.000000000000000       -45.420000000000009     
          28          98   28.000000000000000       -29.999999999999996        28.000000000000000       -44.420000000000002     
          28          99   28.000000000000000       -29.000000000000000        28.000000000000000       -43.420000000000009     
          28         100   28.000000000000000       -28.000000000000000        28.000000000000000       -42.420000000000009     
          28         101   28.000000000000000       -27.000000000000000        28.000000000000000       -41.420000000000009     
          28         102   28.000000000000000       -26.000000000000004        28.000000000000000       -40.420000000000016     
          28         103   28.000000000000000       -25.000000000000000        28.000000000000000       -39.420000000000009     
          28         104   28.000000000000000       -24.000000000000000        28.000000000000000       -38.420000000000009     
          28         105   28.000000000000000       -23.000000000000000        28.000000000000000       -37.420000000000009     
          28         106   28.000000000000000       -21.999999999999996        28.000000000000000       -36.420000000000002     
          28         107   28.000000000000000       -21.000000000000000        28.000000000000000       -35.420000000000009     
          28         108   28.000000000000000       -20.000000000000000        28.000000000000000       -34.420000000000009     
          28         109   28.000000000000000       -19.000000000000000        28.000000000000000       -33.420000000000009     
          28         110   28.000000000000000       -18.000000000000000        28.000000000000000       -32.420000000000009     
          28         111   28.000000000000000       -17.000000000000000        28.000000000000000       -31.420000000000009     
          28         112   28.000000000000000       -16.000000000000000        28.000000000000000       -30.420000000000009     
          28         113   28.000000000000000       -14.999999999999998        28.000000000000000       -29.420000000000009     
          28         114   28.000000000000000       -14.000000000000000        28.000000000000000       -28.420000000000009     
          28         115   28.000000000000000       -13.000000000000002        28.000000000000000       -27.420000000000009     
          28         116   28.000000000000000       -12.000000000000000        28.000000000000000       -26.420000000000009     
          28         117   28.000000000000000       -10.999999999999998        28.000000000000000       -25.420000000000009     
          28         118   28.000000000000000       -10.000000000000000        28.000000000000000       -24.420000000000009     
          28         119   28.000000000000000       -9.0000000000000000        28.000000000000000       -23.420000000000009     
          28         120   28.000000000000000       -8.0000000000000000        28.000000000000000       -22.420000000000009     
          28         121   28.000000000000000       -7.0000000000000000        28.000000000000000       -21.420000000000009     
          28         122   28.000000000000000       -6.0000000000000000        28.000000000000000       -20.420000000000009     
          28         123   28.000000000000000       -5.0000000000000000        28.000000000000000       -19.420000000000009     
          28         124   28.000000000000000       -4.0000000000000000        28.000000000000000       -18.420000000000009     
          28         125   28.000000000000000       -3.0000000000000000        28.000000000000000       -17.420000000000009     
          28         126   28.000000000000000       -2.0000000000000000        28.000000000000000       -16.420000000000009     
          28         127   28.000000000000000       -1.0000000000000000        28.000000000000000       -15.420000000000009     
          29           0   29.000000000000000        0.0000000000000000        29.000000000000000       -14.935000000000009     
          29           1   29.000000000000000        1.0000000000000000        29.000000000000000       -13.935000000000009     
          29           2   29.000000000000000        2.0000000000000000        29.000000000000000       -12.935000000000009     
          29           3   29.000000000000000        3.0000000000000000        29.000000000000000       -11.935000000000009     
          29           4   29.000000000000000        4.0000000000000000        29.000000000000000       -10.935000000000009     
          29           5   29.000000000000000        5.0000000000000000        29.000000000000000       -9.9350000000000094     
          29           6   29.000000000000000        6.0000000000000000        29.000000000000000       -8.9350000000000094     
          29           7   29.000000000000000        7.0000000000000000        29.000000000000000       -7.9350000000000094     
          29           8   29.000000000000000        8.0000000000000000        29.000000000000000       -6.9350000000000094     
          29           9   29.000000000000000        9.0000000000000000        29.000000000000000       -5.9350000000000094     
          29          10   29.000000000000000        10.000000000000000        29.000000000000000       -4.9350000000000094     
          29          11   29.000000000000000        10.999999999999998        29.000000000000000       -3.9350000000000112     
          29          12   29.000000000000000        12.000000000000000        29.000000000000000       -2.9350000000000094     
          29          13   29.000000000000000        13.000000000000002        29.000000000000000       -1.9350000000000076     
          29          14   29.000000000000000        14.000000000000000        29.000000000000000      -0.93500000000000938     
          29          15   29.000000000000000        14.999999999999998        29.000000000000000        6.4999999999988844E-002
          29          16   29.000000000000000        16.000000000000000        29.000000000000000        1.0649999999999906     
          29          17   29.000000000000000        17.000000000000000        29.000000000000000        2.0649999999999906     
          29          18   29.000000000000000        18.000000000000000        29.000000000000000        3.0649999999999906     
          29          19   29.000000000000000        19.000000000000000        29.000000000000000        4.0649999999999906     
          29          20   29.000000000000000        20.000000000000000        29.000000000000000        5.0649999999999906     
          29          21   29.000000000000000        21.000000000000000        29.000000000000000        6.0649999999999906     
          29          22   29.000000000000000        21.999999999999996        29.000000000000000        7.0649999999999871     
          29          23   29.000000000000000        23.000000000000000        29.000000000000000        8.0649999999999906     
          29          24   29.000000000000000        24.000000000000000        29.000000000000000        9.0649999999999906     
          29          25   29.000000000000000        25.000000000000000        29.000000000000000        10.064999999999991     
          29          26   29.000000000000000        26.000000000000004        29.000000000000000        11.064999999999994     
          29          27   29.000000000000000        27.000000000000000        29.000000000000000        12.064999999999991     
          29          28   29.000000000000000        28.000000000000000        29.000000000000000        13.064999999999991     
          29          29   29.000000000000000        29.000000000000000        29.000000000000000        14.064999999999991     
          29          30   29.000000000000000        29.999999999999996        29.000000000000000        15.064999999999987     
          29          31   29.000000000000000        31.000000000000000        29.000000000000000        16.064999999999991     
          29          32   29.000000000000000        32.000000000000000        29.000000000000000        17.064999999999991     
          29          33   29.000000000000000        33.000000000000000        29.000000000000000        18.064999999999991     
          29          34   29.000000000000000        34.000000000000000        29.000000000000000        19.064999999999991     
          29          35   29.000000000000000        35.000000000000000        29.000000000000000        20.064999999999991     
          29          36   29.000000000000000        36.000000000000000        29.000000000000000        21.064999999999991     
          29          37   29.000000000000000        37.000000000000000        29.000000000000000        22.064999999999991     
          29          38   29.000000000000000        38.000000000000000        29.000000000000000        23.064999999999991     
          29          39   29.000000000000000        39.000000000000000        29.000000000000000        24.064999999999991     
          29          40   29.000000000000000        40.000000000000000        29.000000000000000        25.064999999999991     
          29          41   29.000000000000000        41.000000000000000        29.000000000000000        26.064999999999991     
          29          42   29.000000000000000        42.000000000000000        29.000000000000000        27.064999999999991     
          29          43   29.000000000000000        43.000000000000000        29.000000000000000        28.064999999999991     
          29          44   29.000000000000000        43.999999999999993        29.000000000000000        29.064999999999984     
          29          45   29.000000000000000        45.000000000000000        29.000000000000000        30.064999999999991     
          29          46   29.000000000000000        46.000000000000000        29.000000000000000        31.064999999999991     
          29          47   29.000000000000000        47.000000000000000        29.000000000000000        32.064999999999991     
          29          48   29.000000000000000        48.000000000000000        29.000000000000000        33.064999999999991     
          29          49   29.000000000000000        49.000000000000000        29.000000000000000        34.064999999999991     
          29          50   29.000000000000000        50.000000000000000        29.000000000000000        35.064999999999991     
          29          51   29.000000000000000        51.000000000000000        29.000000000000000        36.064999999999991     
          29          52   29.000000000000000        52.000000000000007        29.000000000000000        37.064999999999998     
          29          53   29.000000000000000        53.000000000000000        29.000000000000000        38.064999999999991     
          29          54   29.000000000000000        54.000000000000000        29.000000000000000        39.064999999999991     
          29          55   29.000000000000000        55.000000000000000        29.000000000000000        40.064999999999991     
          29          56   29.000000000000000        56.000000000000000        29.000000000000000        41.064999999999991     
          29          57   29.000000000000000        57.000000000000000        29.000000000000000        42.064999999999991     
          29          58   29.000000000000000        58.000000000000000        29.000000000000000        43.064999999999991     
          29          59   29.000000000000000        59.000000000000000        29.000000000000000        44.064999999999991     
          29          60   29.000000000000000        59.999999999999993        29.000000000000000        45.064999999999984     
          29          61   29.000000000000000        61.000000000000000        29.000000000000000        46.064999999999991     
          29          62   29.000000000000000        62.000000000000000        29.000000000000000        47.064999999999991     
          29          63   29.000000000000000        63.000000000000000        29.000000000000000        48.064999999999991     
          29          64   29.000000000000000        64.000000000000000        29.000000000000000        49.064999999999991     
          29          65   29.000000000000000       -63.000000000000000        29.000000000000000       -77.935000000000002     
          29          66   29.000000000000000       -62.000000000000000        29.000000000000000       -76.935000000000002     
          29          67   29.000000000000000       -61.000000000000000        29.000000000000000       -75.935000000000002     
          29          68   29.000000000000000       -59.999999999999993        29.000000000000000       -74.935000000000002     
          29          69   29.000000000000000       -59.000000000000000        29.000000000000000       -73.935000000000002     
          29          70   29.000000000000000       -58.000000000000000        29.000000000000000       -72.935000000000002     
          29          71   29.000000000000000       -57.000000000000000        29.000000000000000       -71.935000000000002     
          29          72   29.000000000000000       -56.000000000000000        29.000000000000000       -70.935000000000002     
          29          73   29.000000000000000       -55.000000000000000        29.000000000000000       -69.935000000000002     
          29          74   29.000000000000000       -54.000000000000000        29.000000000000000       -68.935000000000002     
          29          75   29.000000000000000       -53.000000000000000        29.000000000000000       -67.935000000000002     
          29          76   29.000000000000000       -52.000000000000007        29.000000000000000       -66.935000000000016     
          29          77   29.000000000000000       -51.000000000000000        29.000000000000000       -65.935000000000002     
          29          78   29.000000000000000       -50.000000000000000        29.000000000000000       -64.935000000000002     
          29          79   29.000000000000000       -49.000000000000000        29.000000000000000       -63.935000000000009     
          29          80   29.000000000000000       -48.000000000000000        29.000000000000000       -62.935000000000009     
          29          81   29.000000000000000       -47.000000000000000        29.000000000000000       -61.935000000000009     
          29          82   29.000000000000000       -46.000000000000000        29.000000000000000       -60.935000000000009     
          29          83   29.000000000000000       -45.000000000000000        29.000000000000000       -59.935000000000009     
          29          84   29.000000000000000       -43.999999999999993        29.000000000000000       -58.935000000000002     
          29          85   29.000000000000000       -43.000000000000000        29.000000000000000       -57.935000000000009     
          29          86   29.000000000000000       -42.000000000000000        29.000000000000000       -56.935000000000009     
          29          87   29.000000000000000       -41.000000000000000        29.000000000000000       -55.935000000000009     
          29          88   29.000000000000000       -40.000000000000000        29.000000000000000       -54.935000000000009     
          29          89   29.000000000000000       -39.000000000000000        29.000000000000000       -53.935000000000009     
          29          90   29.000000000000000       -38.000000000000000        29.000000000000000       -52.935000000000009     
          29          91   29.000000000000000       -37.000000000000000        29.000000000000000       -51.935000000000009     
          29          92   29.000000000000000       -36.000000000000000        29.000000000000000       -50.935000000000009     
          29          93   29.000000000000000       -35.000000000000000        29.000000000000000       -49.935000000000009     
          29          94   29.000000000000000       -34.000000000000000        29.000000000000000       -48.935000000000009     
          29          95   29.000000000000000       -33.000000000000000        29.000000000000000       -47.935000000000009     
          29          96   29.000000000000000       -32.000000000000000        29.000000000000000       -46.935000000000009     
          29          97   29.000000000000000       -31.000000000000000        29.000000000000000       -45.935000000000009     
          29          98   29.000000000000000       -29.999999999999996        29.000000000000000       -44.935000000000002     
          29          99   29.000000000000000       -29.000000000000000        29.000000000000000       -43.935000000000009     
          29         100   29.000000000000000       -28.000000000000000        29.000000000000000       -42.935000000000009     
          29         101   29.000000000000000       -27.000000000000000        29.000000000000000       -41.935000000000009     
          29         102   29.000000000000000       -26.000000000000004        29.000000000000000       -40.935000000000016     
          29         103   29.000000000000000       -25.000000000000000        29.000000000000000       -39.935000000000009     
          29         104   29.000000000000000       -24.000000000000000        29.000000000000000       -38.935000000000009     
          29         105   29.000000000000000       -23.000000000000000        29.000000000000000       -37.935000000000009     
          29         106   29.000000000000000       -21.999999999999996        29.000000000000000       -36.935000000000002     
          29         107   29.000000000000000       -21.000000000000000        29.000000000000000       -35.935000000000009     
          29         108   29.000000000000000       -20.000000000000000        29.000000000000000       -34.935000000000009     
          29         109   29.000000000000000       -19.000000000000000        29.000000000000000       -33.935000000000009     
          29         110   29.000000000000000       -18.000000000000000        29.000000000000000       -32.935000000000009     
          29         111   29.000000000000000       -17.000000000000000        29.000000000000000       -31.935000000000009     
          29         112   29.000000000000000       -16.000000000000000        29.000000000000000       -30.935000000000009     
          29         113   29.000000000000000       -14.999999999999998        29.000000000000000       -29.935000000000009     
          29         114   29.000000000000000       -14.000000000000000        29.000000000000000       -28.935000000000009     
          29         115   29.000000000000000       -13.000000000000002        29.000000000000000       -27.935000000000009     
          29         116   29.000000000000000       -12.000000000000000        29.000000000000000       -26.935000000000009     
          29         117   29.000000000000000       -10.999999999999998        29.000000000000000       -25.935000000000009     
          29         118   29.000000000000000       -10.000000000000000        29.000000000000000       -24.935000000000009     
          29         119   29.000000000000000       -9.0000000000000000        29.000000000000000       -23.935000000000009     
          29         120   29.000000000000000       -8.0000000000000000        29.000000000000000       -22.935000000000009     
          29         121   29.000000000000000       -7.0000000000000000        29.000000000000000       -21.935000000000009     
          29         122   29.000000000000000       -6.0000000000000000        29.000000000000000       -20.935000000000009     
          29         123   29.000000000000000       -5.0000000000000000        29.000000000000000       -19.935000000000009     
          29         124   29.000000000000000       -4.0000000000000000        29.000000000000000       -18.935000000000009     
          29         125   29.000000000000000       -3.0000000000000000        29.000000000000000       -17.935000000000009     
          29         126   29.000000000000000       -2.0000000000000000        29.000000000000000       -16.935000000000009     
          29         127   29.000000000000000       -1.0000000000000000        29.000000000000000       -15.935000000000009     
          30           0   29.999999999999996        0.0000000000000000        29.999999999999996       -15.450000000000008     
          30           1   29.999999999999996        1.0000000000000000        29.999999999999996       -14.450000000000008     
          30           2   29.999999999999996        2.0000000000000000        29.999999999999996       -13.450000000000008     
          30           3   29.999999999999996        3.0000000000000000        29.999999999999996       -12.450000000000008     
          30           4   29.999999999999996        4.0000000000000000        29.999999999999996       -11.450000000000008     
          30           5   29.999999999999996        5.0000000000000000        29.999999999999996       -10.450000000000008     
          30           6   29.999999999999996        6.0000000000000000        29.999999999999996       -9.4500000000000082     
          30           7   29.999999999999996        7.0000000000000000        29.999999999999996       -8.4500000000000082     
          30           8   29.999999999999996        8.0000000000000000        29.999999999999996       -7.4500000000000082     
          30           9   29.999999999999996        9.0000000000000000        29.999999999999996       -6.4500000000000082     
          30          10   29.999999999999996        10.000000000000000        29.999999999999996       -5.4500000000000082     
          30          11   29.999999999999996        10.999999999999998        29.999999999999996       -4.4500000000000099     
          30          12   29.999999999999996        12.000000000000000        29.999999999999996       -3.4500000000000082     
          30          13   29.999999999999996        13.000000000000002        29.999999999999996       -2.4500000000000064     
          30          14   29.999999999999996        14.000000000000000        29.999999999999996       -1.4500000000000082     
          30          15   29.999999999999996        14.999999999999998        29.999999999999996      -0.45000000000000995     
          30          16   29.999999999999996        16.000000000000000        29.999999999999996       0.54999999999999183     
          30          17   29.999999999999996        17.000000000000000        29.999999999999996        1.5499999999999918     
          30          18   29.999999999999996        18.000000000000000        29.999999999999996        2.5499999999999918     
          30          19   29.999999999999996        19.000000000000000        29.999999999999996        3.5499999999999918     
          30          20   29.999999999999996        20.000000000000000        29.999999999999996        4.5499999999999918     
          30          21   29.999999999999996        21.000000000000000        29.999999999999996        5.5499999999999918     
          30          22   29.999999999999996        21.999999999999996        29.999999999999996        6.5499999999999883     
          30          23   29.999999999999996        23.000000000000000        29.999999999999996        7.5499999999999918     
          30          24   29.999999999999996        24.000000000000000        29.999999999999996        8.5499999999999918     
          30          25   29.999999999999996        25.000000000000000        29.999999999999996        9.5499999999999918     
          30          26   29.999999999999996        26.000000000000004        29.999999999999996        10.549999999999995     
          30          27   29.999999999999996        27.000000000000000        29.999999999999996        11.549999999999992     
          30          28   29.999999999999996        28.000000000000000        29.999999999999996        12.549999999999992     
          30          29   29.999999999999996        29.000000000000000        29.999999999999996        13.549999999999992     
          30          30   29.999999999999996        29.999999999999996        29.999999999999996        14.549999999999988     
          30          31   29.999999999999996        31.000000000000000        29.999999999999996        15.549999999999992     
          30          32   29.999999999999996        32.000000000000000        29.999999999999996        16.549999999999990     
          30          33   29.999999999999996        33.000000000000000        29.999999999999996        17.549999999999990     
          30          34   29.999999999999996        34.000000000000000        29.999999999999996        18.549999999999990     
          30          35   29.999999999999996        35.000000000000000        29.999999999999996        19.549999999999990     
          30          36   29.999999999999996        36.000000000000000        29.999999999999996        20.549999999999990     
          30          37   29.999999999999996        37.000000000000000        29.999999999999996        21.549999999999990     
          30          38   29.999999999999996        38.000000000000000        29.999999999999996        22.549999999999990     
          30          39   29.999999999999996        39.000000000000000        29.999999999999996        23.549999999999990     
          30          40   29.999999999999996        40.000000000000000        29.999999999999996        24.549999999999990     
          30          41   29.999999999999996        41.000000000000000        29.999999999999996        25.549999999999990     
          30          42   29.999999999999996        42.000000000000000        29.999999999999996        26.549999999999990     
          30          43   29.999999999999996        43.000000000000000        29.999999999999996        27.549999999999990     
          30          44   29.999999999999996        43.999999999999993        29.999999999999996        28.549999999999983     
          30          45   29.999999999999996        45.000000000000000        29.999999999999996        29.549999999999990     
          30          46   29.999999999999996        46.000000000000000        29.999999999999996        30.549999999999990     
          30          47   29.999999999999996        47.000000000000000        29.999999999999996        31.549999999999990     
          30          48   29.999999999999996        48.000000000000000        29.999999999999996        32.549999999999990     
          30          49   29.999999999999996        49.000000000000000        29.999999999999996        33.549999999999990     
          30          50   29.999999999999996        50.000000000000000        29.999999999999996        34.549999999999990     
          30          51   29.999999999999996        51.000000000000000        29.999999999999996        35.549999999999990     
          30          52   29.999999999999996        52.000000000000007        29.999999999999996        36.549999999999997     
          30          53   29.999999999999996        53.000000000000000        29.999999999999996        37.549999999999990     
          30          54   29.999999999999996        54.000000000000000        29.999999999999996        38.549999999999990     
          30          55   29.999999999999996        55.000000000000000        29.999999999999996        39.549999999999990     
          30          56   29.999999999999996        56.000000000000000        29.999999999999996        40.549999999999990     
          30          57   29.999999999999996        57.000000000000000        29.999999999999996        41.549999999999990     
