           7          26   7.0000000000000000        26.000000000000004        7.0000000000000000        22.359999999999999     
           7          27   7.0000000000000000        27.000000000000000        7.0000000000000000        23.359999999999999     
           7          28   7.0000000000000000        28.000000000000000        7.0000000000000000        24.359999999999999     
           7          29   7.0000000000000000        29.000000000000000        7.0000000000000000        25.359999999999999     
           7          30   7.0000000000000000        29.999999999999996        7.0000000000000000        26.359999999999992     
           7          31   7.0000000000000000        31.000000000000000        7.0000000000000000        27.359999999999999     
           7          32   7.0000000000000000        32.000000000000000        7.0000000000000000        28.359999999999999     
           7          33   7.0000000000000000        33.000000000000000        7.0000000000000000        29.359999999999999     
           7          34   7.0000000000000000        34.000000000000000        7.0000000000000000        30.359999999999999     
           7          35   7.0000000000000000        35.000000000000000        7.0000000000000000        31.359999999999999     
           7          36   7.0000000000000000        36.000000000000000        7.0000000000000000        32.359999999999999     
           7          37   7.0000000000000000        37.000000000000000        7.0000000000000000        33.359999999999999     
           7          38   7.0000000000000000        38.000000000000000        7.0000000000000000        34.359999999999999     
           7          39   7.0000000000000000        39.000000000000000        7.0000000000000000        35.359999999999999     
           7          40   7.0000000000000000        40.000000000000000        7.0000000000000000        36.359999999999999     
           7          41   7.0000000000000000        41.000000000000000        7.0000000000000000        37.359999999999999     
           7          42   7.0000000000000000        42.000000000000000        7.0000000000000000        38.359999999999999     
           7          43   7.0000000000000000        43.000000000000000        7.0000000000000000        39.359999999999999     
           7          44   7.0000000000000000        43.999999999999993        7.0000000000000000        40.359999999999992     
           7          45   7.0000000000000000        45.000000000000000        7.0000000000000000        41.359999999999999     
           7          46   7.0000000000000000        46.000000000000000        7.0000000000000000        42.359999999999999     
           7          47   7.0000000000000000        47.000000000000000        7.0000000000000000        43.359999999999999     
           7          48   7.0000000000000000        48.000000000000000        7.0000000000000000        44.359999999999999     
           7          49   7.0000000000000000        49.000000000000000        7.0000000000000000        45.359999999999999     
           7          50   7.0000000000000000        50.000000000000000        7.0000000000000000        46.359999999999999     
           7          51   7.0000000000000000        51.000000000000000        7.0000000000000000        47.359999999999999     
           7          52   7.0000000000000000        52.000000000000007        7.0000000000000000        48.360000000000007     
           7          53   7.0000000000000000        53.000000000000000        7.0000000000000000        49.359999999999999     
           7          54   7.0000000000000000        54.000000000000000        7.0000000000000000        50.359999999999999     
           7          55   7.0000000000000000        55.000000000000000        7.0000000000000000        51.359999999999999     
           7          56   7.0000000000000000        56.000000000000000        7.0000000000000000        52.359999999999999     
           7          57   7.0000000000000000        57.000000000000000        7.0000000000000000        53.359999999999999     
           7          58   7.0000000000000000        58.000000000000000        7.0000000000000000        54.359999999999999     
           7          59   7.0000000000000000        59.000000000000000        7.0000000000000000        55.359999999999999     
           7          60   7.0000000000000000        59.999999999999993        7.0000000000000000        56.359999999999992     
           7          61   7.0000000000000000        61.000000000000000        7.0000000000000000        57.359999999999999     
           7          62   7.0000000000000000        62.000000000000000        7.0000000000000000        58.359999999999999     
           7          63   7.0000000000000000        63.000000000000000        7.0000000000000000        59.359999999999999     
           7          64   7.0000000000000000        64.000000000000000        7.0000000000000000        60.359999999999999     
           7          65   7.0000000000000000       -63.000000000000000        7.0000000000000000       -66.640000000000001     
           7          66   7.0000000000000000       -62.000000000000000        7.0000000000000000       -65.640000000000001     
           7          67   7.0000000000000000       -61.000000000000000        7.0000000000000000       -64.640000000000001     
           7          68   7.0000000000000000       -59.999999999999993        7.0000000000000000       -63.639999999999993     
           7          69   7.0000000000000000       -59.000000000000000        7.0000000000000000       -62.640000000000001     
           7          70   7.0000000000000000       -58.000000000000000        7.0000000000000000       -61.640000000000001     
           7          71   7.0000000000000000       -57.000000000000000        7.0000000000000000       -60.640000000000001     
           7          72   7.0000000000000000       -56.000000000000000        7.0000000000000000       -59.640000000000001     
           7          73   7.0000000000000000       -55.000000000000000        7.0000000000000000       -58.640000000000001     
           7          74   7.0000000000000000       -54.000000000000000        7.0000000000000000       -57.640000000000001     
           7          75   7.0000000000000000       -53.000000000000000        7.0000000000000000       -56.640000000000001     
           7          76   7.0000000000000000       -52.000000000000007        7.0000000000000000       -55.640000000000008     
           7          77   7.0000000000000000       -51.000000000000000        7.0000000000000000       -54.640000000000001     
           7          78   7.0000000000000000       -50.000000000000000        7.0000000000000000       -53.640000000000001     
           7          79   7.0000000000000000       -49.000000000000000        7.0000000000000000       -52.640000000000001     
           7          80   7.0000000000000000       -48.000000000000000        7.0000000000000000       -51.640000000000001     
           7          81   7.0000000000000000       -47.000000000000000        7.0000000000000000       -50.640000000000001     
           7          82   7.0000000000000000       -46.000000000000000        7.0000000000000000       -49.640000000000001     
           7          83   7.0000000000000000       -45.000000000000000        7.0000000000000000       -48.640000000000001     
           7          84   7.0000000000000000       -43.999999999999993        7.0000000000000000       -47.639999999999993     
           7          85   7.0000000000000000       -43.000000000000000        7.0000000000000000       -46.640000000000001     
           7          86   7.0000000000000000       -42.000000000000000        7.0000000000000000       -45.640000000000001     
           7          87   7.0000000000000000       -41.000000000000000        7.0000000000000000       -44.640000000000001     
           7          88   7.0000000000000000       -40.000000000000000        7.0000000000000000       -43.640000000000001     
           7          89   7.0000000000000000       -39.000000000000000        7.0000000000000000       -42.640000000000001     
           7          90   7.0000000000000000       -38.000000000000000        7.0000000000000000       -41.640000000000001     
           7          91   7.0000000000000000       -37.000000000000000        7.0000000000000000       -40.640000000000001     
           7          92   7.0000000000000000       -36.000000000000000        7.0000000000000000       -39.640000000000001     
           7          93   7.0000000000000000       -35.000000000000000        7.0000000000000000       -38.640000000000001     
           7          94   7.0000000000000000       -34.000000000000000        7.0000000000000000       -37.640000000000001     
           7          95   7.0000000000000000       -33.000000000000000        7.0000000000000000       -36.640000000000001     
           7          96   7.0000000000000000       -32.000000000000000        7.0000000000000000       -35.640000000000001     
           7          97   7.0000000000000000       -31.000000000000000        7.0000000000000000       -34.640000000000001     
           7          98   7.0000000000000000       -29.999999999999996        7.0000000000000000       -33.640000000000001     
           7          99   7.0000000000000000       -29.000000000000000        7.0000000000000000       -32.640000000000001     
           7         100   7.0000000000000000       -28.000000000000000        7.0000000000000000       -31.640000000000001     
           7         101   7.0000000000000000       -27.000000000000000        7.0000000000000000       -30.640000000000001     
           7         102   7.0000000000000000       -26.000000000000004        7.0000000000000000       -29.640000000000008     
           7         103   7.0000000000000000       -25.000000000000000        7.0000000000000000       -28.640000000000001     
           7         104   7.0000000000000000       -24.000000000000000        7.0000000000000000       -27.640000000000001     
           7         105   7.0000000000000000       -23.000000000000000        7.0000000000000000       -26.640000000000001     
           7         106   7.0000000000000000       -21.999999999999996        7.0000000000000000       -25.640000000000001     
           7         107   7.0000000000000000       -21.000000000000000        7.0000000000000000       -24.640000000000001     
           7         108   7.0000000000000000       -20.000000000000000        7.0000000000000000       -23.640000000000001     
           7         109   7.0000000000000000       -19.000000000000000        7.0000000000000000       -22.640000000000001     
           7         110   7.0000000000000000       -18.000000000000000        7.0000000000000000       -21.640000000000001     
           7         111   7.0000000000000000       -17.000000000000000        7.0000000000000000       -20.640000000000001     
           7         112   7.0000000000000000       -16.000000000000000        7.0000000000000000       -19.640000000000001     
           7         113   7.0000000000000000       -14.999999999999998        7.0000000000000000       -18.640000000000001     
           7         114   7.0000000000000000       -14.000000000000000        7.0000000000000000       -17.640000000000001     
           7         115   7.0000000000000000       -13.000000000000002        7.0000000000000000       -16.640000000000004     
           7         116   7.0000000000000000       -12.000000000000000        7.0000000000000000       -15.640000000000002     
           7         117   7.0000000000000000       -10.999999999999998        7.0000000000000000       -14.640000000000001     
           7         118   7.0000000000000000       -10.000000000000000        7.0000000000000000       -13.640000000000002     
           7         119   7.0000000000000000       -9.0000000000000000        7.0000000000000000       -12.640000000000002     
           7         120   7.0000000000000000       -8.0000000000000000        7.0000000000000000       -11.640000000000002     
           7         121   7.0000000000000000       -7.0000000000000000        7.0000000000000000       -10.640000000000002     
           7         122   7.0000000000000000       -6.0000000000000000        7.0000000000000000       -9.6400000000000023     
           7         123   7.0000000000000000       -5.0000000000000000        7.0000000000000000       -8.6400000000000023     
           7         124   7.0000000000000000       -4.0000000000000000        7.0000000000000000       -7.6400000000000023     
           7         125   7.0000000000000000       -3.0000000000000000        7.0000000000000000       -6.6400000000000023     
           7         126   7.0000000000000000       -2.0000000000000000        7.0000000000000000       -5.6400000000000023     
           7         127   7.0000000000000000       -1.0000000000000000        7.0000000000000000       -4.6400000000000023     
           8           0   8.0000000000000000        0.0000000000000000        8.0000000000000000       -4.1600000000000028     
           8           1   8.0000000000000000        1.0000000000000000        8.0000000000000000       -3.1600000000000028     
           8           2   8.0000000000000000        2.0000000000000000        8.0000000000000000       -2.1600000000000028     
           8           3   8.0000000000000000        3.0000000000000000        8.0000000000000000       -1.1600000000000028     
           8           4   8.0000000000000000        4.0000000000000000        8.0000000000000000      -0.16000000000000281     
           8           5   8.0000000000000000        5.0000000000000000        8.0000000000000000       0.83999999999999719     
           8           6   8.0000000000000000        6.0000000000000000        8.0000000000000000        1.8399999999999972     
           8           7   8.0000000000000000        7.0000000000000000        8.0000000000000000        2.8399999999999972     
           8           8   8.0000000000000000        8.0000000000000000        8.0000000000000000        3.8399999999999972     
           8           9   8.0000000000000000        9.0000000000000000        8.0000000000000000        4.8399999999999972     
           8          10   8.0000000000000000        10.000000000000000        8.0000000000000000        5.8399999999999972     
           8          11   8.0000000000000000        10.999999999999998        8.0000000000000000        6.8399999999999954     
           8          12   8.0000000000000000        12.000000000000000        8.0000000000000000        7.8399999999999972     
           8          13   8.0000000000000000        13.000000000000002        8.0000000000000000        8.8399999999999999     
           8          14   8.0000000000000000        14.000000000000000        8.0000000000000000        9.8399999999999963     
           8          15   8.0000000000000000        14.999999999999998        8.0000000000000000        10.839999999999996     
           8          16   8.0000000000000000        16.000000000000000        8.0000000000000000        11.839999999999996     
           8          17   8.0000000000000000        17.000000000000000        8.0000000000000000        12.839999999999996     
           8          18   8.0000000000000000        18.000000000000000        8.0000000000000000        13.839999999999996     
           8          19   8.0000000000000000        19.000000000000000        8.0000000000000000        14.839999999999996     
           8          20   8.0000000000000000        20.000000000000000        8.0000000000000000        15.839999999999996     
           8          21   8.0000000000000000        21.000000000000000        8.0000000000000000        16.839999999999996     
           8          22   8.0000000000000000        21.999999999999996        8.0000000000000000        17.839999999999993     
           8          23   8.0000000000000000        23.000000000000000        8.0000000000000000        18.839999999999996     
           8          24   8.0000000000000000        24.000000000000000        8.0000000000000000        19.839999999999996     
           8          25   8.0000000000000000        25.000000000000000        8.0000000000000000        20.839999999999996     
           8          26   8.0000000000000000        26.000000000000004        8.0000000000000000        21.840000000000000     
           8          27   8.0000000000000000        27.000000000000000        8.0000000000000000        22.839999999999996     
           8          28   8.0000000000000000        28.000000000000000        8.0000000000000000        23.839999999999996     
           8          29   8.0000000000000000        29.000000000000000        8.0000000000000000        24.839999999999996     
           8          30   8.0000000000000000        29.999999999999996        8.0000000000000000        25.839999999999993     
           8          31   8.0000000000000000        31.000000000000000        8.0000000000000000        26.839999999999996     
           8          32   8.0000000000000000        32.000000000000000        8.0000000000000000        27.839999999999996     
           8          33   8.0000000000000000        33.000000000000000        8.0000000000000000        28.839999999999996     
           8          34   8.0000000000000000        34.000000000000000        8.0000000000000000        29.839999999999996     
           8          35   8.0000000000000000        35.000000000000000        8.0000000000000000        30.839999999999996     
           8          36   8.0000000000000000        36.000000000000000        8.0000000000000000        31.839999999999996     
           8          37   8.0000000000000000        37.000000000000000        8.0000000000000000        32.839999999999996     
           8          38   8.0000000000000000        38.000000000000000        8.0000000000000000        33.839999999999996     
           8          39   8.0000000000000000        39.000000000000000        8.0000000000000000        34.839999999999996     
           8          40   8.0000000000000000        40.000000000000000        8.0000000000000000        35.839999999999996     
           8          41   8.0000000000000000        41.000000000000000        8.0000000000000000        36.839999999999996     
           8          42   8.0000000000000000        42.000000000000000        8.0000000000000000        37.839999999999996     
           8          43   8.0000000000000000        43.000000000000000        8.0000000000000000        38.839999999999996     
           8          44   8.0000000000000000        43.999999999999993        8.0000000000000000        39.839999999999989     
           8          45   8.0000000000000000        45.000000000000000        8.0000000000000000        40.839999999999996     
           8          46   8.0000000000000000        46.000000000000000        8.0000000000000000        41.839999999999996     
           8          47   8.0000000000000000        47.000000000000000        8.0000000000000000        42.839999999999996     
           8          48   8.0000000000000000        48.000000000000000        8.0000000000000000        43.839999999999996     
           8          49   8.0000000000000000        49.000000000000000        8.0000000000000000        44.839999999999996     
           8          50   8.0000000000000000        50.000000000000000        8.0000000000000000        45.839999999999996     
           8          51   8.0000000000000000        51.000000000000000        8.0000000000000000        46.839999999999996     
           8          52   8.0000000000000000        52.000000000000007        8.0000000000000000        47.840000000000003     
           8          53   8.0000000000000000        53.000000000000000        8.0000000000000000        48.839999999999996     
           8          54   8.0000000000000000        54.000000000000000        8.0000000000000000        49.839999999999996     
           8          55   8.0000000000000000        55.000000000000000        8.0000000000000000        50.839999999999996     
           8          56   8.0000000000000000        56.000000000000000        8.0000000000000000        51.839999999999996     
           8          57   8.0000000000000000        57.000000000000000        8.0000000000000000        52.839999999999996     
           8          58   8.0000000000000000        58.000000000000000        8.0000000000000000        53.839999999999996     
           8          59   8.0000000000000000        59.000000000000000        8.0000000000000000        54.839999999999996     
           8          60   8.0000000000000000        59.999999999999993        8.0000000000000000        55.839999999999989     
           8          61   8.0000000000000000        61.000000000000000        8.0000000000000000        56.839999999999996     
           8          62   8.0000000000000000        62.000000000000000        8.0000000000000000        57.839999999999996     
           8          63   8.0000000000000000        63.000000000000000        8.0000000000000000        58.839999999999996     
           8          64   8.0000000000000000        64.000000000000000        8.0000000000000000        59.839999999999996     
           8          65   8.0000000000000000       -63.000000000000000        8.0000000000000000       -67.159999999999997     
           8          66   8.0000000000000000       -62.000000000000000        8.0000000000000000       -66.159999999999997     
           8          67   8.0000000000000000       -61.000000000000000        8.0000000000000000       -65.159999999999997     
           8          68   8.0000000000000000       -59.999999999999993        8.0000000000000000       -64.159999999999997     
           8          69   8.0000000000000000       -59.000000000000000        8.0000000000000000       -63.160000000000004     
           8          70   8.0000000000000000       -58.000000000000000        8.0000000000000000       -62.160000000000004     
           8          71   8.0000000000000000       -57.000000000000000        8.0000000000000000       -61.160000000000004     
           8          72   8.0000000000000000       -56.000000000000000        8.0000000000000000       -60.160000000000004     
           8          73   8.0000000000000000       -55.000000000000000        8.0000000000000000       -59.160000000000004     
           8          74   8.0000000000000000       -54.000000000000000        8.0000000000000000       -58.160000000000004     
           8          75   8.0000000000000000       -53.000000000000000        8.0000000000000000       -57.160000000000004     
           8          76   8.0000000000000000       -52.000000000000007        8.0000000000000000       -56.160000000000011     
           8          77   8.0000000000000000       -51.000000000000000        8.0000000000000000       -55.160000000000004     
           8          78   8.0000000000000000       -50.000000000000000        8.0000000000000000       -54.160000000000004     
           8          79   8.0000000000000000       -49.000000000000000        8.0000000000000000       -53.160000000000004     
           8          80   8.0000000000000000       -48.000000000000000        8.0000000000000000       -52.160000000000004     
           8          81   8.0000000000000000       -47.000000000000000        8.0000000000000000       -51.160000000000004     
           8          82   8.0000000000000000       -46.000000000000000        8.0000000000000000       -50.160000000000004     
           8          83   8.0000000000000000       -45.000000000000000        8.0000000000000000       -49.160000000000004     
           8          84   8.0000000000000000       -43.999999999999993        8.0000000000000000       -48.159999999999997     
           8          85   8.0000000000000000       -43.000000000000000        8.0000000000000000       -47.160000000000004     
           8          86   8.0000000000000000       -42.000000000000000        8.0000000000000000       -46.160000000000004     
           8          87   8.0000000000000000       -41.000000000000000        8.0000000000000000       -45.160000000000004     
           8          88   8.0000000000000000       -40.000000000000000        8.0000000000000000       -44.160000000000004     
           8          89   8.0000000000000000       -39.000000000000000        8.0000000000000000       -43.160000000000004     
           8          90   8.0000000000000000       -38.000000000000000        8.0000000000000000       -42.160000000000004     
           8          91   8.0000000000000000       -37.000000000000000        8.0000000000000000       -41.160000000000004     
           8          92   8.0000000000000000       -36.000000000000000        8.0000000000000000       -40.160000000000004     
           8          93   8.0000000000000000       -35.000000000000000        8.0000000000000000       -39.160000000000004     
           8          94   8.0000000000000000       -34.000000000000000        8.0000000000000000       -38.160000000000004     
           8          95   8.0000000000000000       -33.000000000000000        8.0000000000000000       -37.160000000000004     
           8          96   8.0000000000000000       -32.000000000000000        8.0000000000000000       -36.160000000000004     
           8          97   8.0000000000000000       -31.000000000000000        8.0000000000000000       -35.160000000000004     
           8          98   8.0000000000000000       -29.999999999999996        8.0000000000000000       -34.159999999999997     
           8          99   8.0000000000000000       -29.000000000000000        8.0000000000000000       -33.160000000000004     
           8         100   8.0000000000000000       -28.000000000000000        8.0000000000000000       -32.160000000000004     
           8         101   8.0000000000000000       -27.000000000000000        8.0000000000000000       -31.160000000000004     
           8         102   8.0000000000000000       -26.000000000000004        8.0000000000000000       -30.160000000000007     
           8         103   8.0000000000000000       -25.000000000000000        8.0000000000000000       -29.160000000000004     
           8         104   8.0000000000000000       -24.000000000000000        8.0000000000000000       -28.160000000000004     
           8         105   8.0000000000000000       -23.000000000000000        8.0000000000000000       -27.160000000000004     
           8         106   8.0000000000000000       -21.999999999999996        8.0000000000000000       -26.160000000000000     
           8         107   8.0000000000000000       -21.000000000000000        8.0000000000000000       -25.160000000000004     
           8         108   8.0000000000000000       -20.000000000000000        8.0000000000000000       -24.160000000000004     
           8         109   8.0000000000000000       -19.000000000000000        8.0000000000000000       -23.160000000000004     
           8         110   8.0000000000000000       -18.000000000000000        8.0000000000000000       -22.160000000000004     
           8         111   8.0000000000000000       -17.000000000000000        8.0000000000000000       -21.160000000000004     
           8         112   8.0000000000000000       -16.000000000000000        8.0000000000000000       -20.160000000000004     
           8         113   8.0000000000000000       -14.999999999999998        8.0000000000000000       -19.160000000000000     
           8         114   8.0000000000000000       -14.000000000000000        8.0000000000000000       -18.160000000000004     
           8         115   8.0000000000000000       -13.000000000000002        8.0000000000000000       -17.160000000000004     
           8         116   8.0000000000000000       -12.000000000000000        8.0000000000000000       -16.160000000000004     
           8         117   8.0000000000000000       -10.999999999999998        8.0000000000000000       -15.160000000000000     
           8         118   8.0000000000000000       -10.000000000000000        8.0000000000000000       -14.160000000000004     
           8         119   8.0000000000000000       -9.0000000000000000        8.0000000000000000       -13.160000000000004     
           8         120   8.0000000000000000       -8.0000000000000000        8.0000000000000000       -12.160000000000004     
           8         121   8.0000000000000000       -7.0000000000000000        8.0000000000000000       -11.160000000000004     
           8         122   8.0000000000000000       -6.0000000000000000        8.0000000000000000       -10.160000000000004     
           8         123   8.0000000000000000       -5.0000000000000000        8.0000000000000000       -9.1600000000000037     
           8         124   8.0000000000000000       -4.0000000000000000        8.0000000000000000       -8.1600000000000037     
           8         125   8.0000000000000000       -3.0000000000000000        8.0000000000000000       -7.1600000000000028     
           8         126   8.0000000000000000       -2.0000000000000000        8.0000000000000000       -6.1600000000000028     
           8         127   8.0000000000000000       -1.0000000000000000        8.0000000000000000       -5.1600000000000028     
           9           0   9.0000000000000000        0.0000000000000000        9.0000000000000000       -4.6800000000000033     
           9           1   9.0000000000000000        1.0000000000000000        9.0000000000000000       -3.6800000000000033     
           9           2   9.0000000000000000        2.0000000000000000        9.0000000000000000       -2.6800000000000033     
           9           3   9.0000000000000000        3.0000000000000000        9.0000000000000000       -1.6800000000000033     
           9           4   9.0000000000000000        4.0000000000000000        9.0000000000000000      -0.68000000000000327     
           9           5   9.0000000000000000        5.0000000000000000        9.0000000000000000       0.31999999999999673     
           9           6   9.0000000000000000        6.0000000000000000        9.0000000000000000        1.3199999999999967     
           9           7   9.0000000000000000        7.0000000000000000        9.0000000000000000        2.3199999999999967     
           9           8   9.0000000000000000        8.0000000000000000        9.0000000000000000        3.3199999999999967     
           9           9   9.0000000000000000        9.0000000000000000        9.0000000000000000        4.3199999999999967     
           9          10   9.0000000000000000        10.000000000000000        9.0000000000000000        5.3199999999999967     
           9          11   9.0000000000000000        10.999999999999998        9.0000000000000000        6.3199999999999950     
           9          12   9.0000000000000000        12.000000000000000        9.0000000000000000        7.3199999999999967     
           9          13   9.0000000000000000        13.000000000000002        9.0000000000000000        8.3199999999999985     
           9          14   9.0000000000000000        14.000000000000000        9.0000000000000000        9.3199999999999967     
           9          15   9.0000000000000000        14.999999999999998        9.0000000000000000        10.319999999999995     
           9          16   9.0000000000000000        16.000000000000000        9.0000000000000000        11.319999999999997     
           9          17   9.0000000000000000        17.000000000000000        9.0000000000000000        12.319999999999997     
           9          18   9.0000000000000000        18.000000000000000        9.0000000000000000        13.319999999999997     
           9          19   9.0000000000000000        19.000000000000000        9.0000000000000000        14.319999999999997     
           9          20   9.0000000000000000        20.000000000000000        9.0000000000000000        15.319999999999997     
           9          21   9.0000000000000000        21.000000000000000        9.0000000000000000        16.319999999999997     
           9          22   9.0000000000000000        21.999999999999996        9.0000000000000000        17.319999999999993     
           9          23   9.0000000000000000        23.000000000000000        9.0000000000000000        18.319999999999997     
           9          24   9.0000000000000000        24.000000000000000        9.0000000000000000        19.319999999999997     
           9          25   9.0000000000000000        25.000000000000000        9.0000000000000000        20.319999999999997     
           9          26   9.0000000000000000        26.000000000000004        9.0000000000000000        21.320000000000000     
           9          27   9.0000000000000000        27.000000000000000        9.0000000000000000        22.319999999999997     
           9          28   9.0000000000000000        28.000000000000000        9.0000000000000000        23.319999999999997     
           9          29   9.0000000000000000        29.000000000000000        9.0000000000000000        24.319999999999997     
           9          30   9.0000000000000000        29.999999999999996        9.0000000000000000        25.319999999999993     
           9          31   9.0000000000000000        31.000000000000000        9.0000000000000000        26.319999999999997     
           9          32   9.0000000000000000        32.000000000000000        9.0000000000000000        27.319999999999997     
           9          33   9.0000000000000000        33.000000000000000        9.0000000000000000        28.319999999999997     
           9          34   9.0000000000000000        34.000000000000000        9.0000000000000000        29.319999999999997     
           9          35   9.0000000000000000        35.000000000000000        9.0000000000000000        30.319999999999997     
           9          36   9.0000000000000000        36.000000000000000        9.0000000000000000        31.319999999999997     
           9          37   9.0000000000000000        37.000000000000000        9.0000000000000000        32.319999999999993     
           9          38   9.0000000000000000        38.000000000000000        9.0000000000000000        33.319999999999993     
           9          39   9.0000000000000000        39.000000000000000        9.0000000000000000        34.319999999999993     
           9          40   9.0000000000000000        40.000000000000000        9.0000000000000000        35.319999999999993     
           9          41   9.0000000000000000        41.000000000000000        9.0000000000000000        36.319999999999993     
           9          42   9.0000000000000000        42.000000000000000        9.0000000000000000        37.319999999999993     
           9          43   9.0000000000000000        43.000000000000000        9.0000000000000000        38.319999999999993     
           9          44   9.0000000000000000        43.999999999999993        9.0000000000000000        39.319999999999993     
           9          45   9.0000000000000000        45.000000000000000        9.0000000000000000        40.319999999999993     
           9          46   9.0000000000000000        46.000000000000000        9.0000000000000000        41.319999999999993     
           9          47   9.0000000000000000        47.000000000000000        9.0000000000000000        42.319999999999993     
           9          48   9.0000000000000000        48.000000000000000        9.0000000000000000        43.319999999999993     
           9          49   9.0000000000000000        49.000000000000000        9.0000000000000000        44.319999999999993     
           9          50   9.0000000000000000        50.000000000000000        9.0000000000000000        45.319999999999993     
           9          51   9.0000000000000000        51.000000000000000        9.0000000000000000        46.319999999999993     
           9          52   9.0000000000000000        52.000000000000007        9.0000000000000000        47.320000000000007     
           9          53   9.0000000000000000        53.000000000000000        9.0000000000000000        48.319999999999993     
           9          54   9.0000000000000000        54.000000000000000        9.0000000000000000        49.319999999999993     
           9          55   9.0000000000000000        55.000000000000000        9.0000000000000000        50.319999999999993     
           9          56   9.0000000000000000        56.000000000000000        9.0000000000000000        51.319999999999993     
           9          57   9.0000000000000000        57.000000000000000        9.0000000000000000        52.319999999999993     
           9          58   9.0000000000000000        58.000000000000000        9.0000000000000000        53.319999999999993     
           9          59   9.0000000000000000        59.000000000000000        9.0000000000000000        54.319999999999993     
           9          60   9.0000000000000000        59.999999999999993        9.0000000000000000        55.319999999999993     
           9          61   9.0000000000000000        61.000000000000000        9.0000000000000000        56.319999999999993     
           9          62   9.0000000000000000        62.000000000000000        9.0000000000000000        57.319999999999993     
           9          63   9.0000000000000000        63.000000000000000        9.0000000000000000        58.319999999999993     
           9          64   9.0000000000000000        64.000000000000000        9.0000000000000000        59.319999999999993     
           9          65   9.0000000000000000       -63.000000000000000        9.0000000000000000       -67.680000000000007     
           9          66   9.0000000000000000       -62.000000000000000        9.0000000000000000       -66.680000000000007     
           9          67   9.0000000000000000       -61.000000000000000        9.0000000000000000       -65.680000000000007     
           9          68   9.0000000000000000       -59.999999999999993        9.0000000000000000       -64.679999999999993     
           9          69   9.0000000000000000       -59.000000000000000        9.0000000000000000       -63.680000000000007     
           9          70   9.0000000000000000       -58.000000000000000        9.0000000000000000       -62.680000000000007     
           9          71   9.0000000000000000       -57.000000000000000        9.0000000000000000       -61.680000000000007     
           9          72   9.0000000000000000       -56.000000000000000        9.0000000000000000       -60.680000000000007     
           9          73   9.0000000000000000       -55.000000000000000        9.0000000000000000       -59.680000000000007     
           9          74   9.0000000000000000       -54.000000000000000        9.0000000000000000       -58.680000000000007     
           9          75   9.0000000000000000       -53.000000000000000        9.0000000000000000       -57.680000000000007     
           9          76   9.0000000000000000       -52.000000000000007        9.0000000000000000       -56.680000000000007     
           9          77   9.0000000000000000       -51.000000000000000        9.0000000000000000       -55.680000000000007     
           9          78   9.0000000000000000       -50.000000000000000        9.0000000000000000       -54.680000000000007     
           9          79   9.0000000000000000       -49.000000000000000        9.0000000000000000       -53.680000000000007     
           9          80   9.0000000000000000       -48.000000000000000        9.0000000000000000       -52.680000000000007     
           9          81   9.0000000000000000       -47.000000000000000        9.0000000000000000       -51.680000000000007     
           9          82   9.0000000000000000       -46.000000000000000        9.0000000000000000       -50.680000000000007     
           9          83   9.0000000000000000       -45.000000000000000        9.0000000000000000       -49.680000000000007     
           9          84   9.0000000000000000       -43.999999999999993        9.0000000000000000       -48.679999999999993     
           9          85   9.0000000000000000       -43.000000000000000        9.0000000000000000       -47.680000000000007     
           9          86   9.0000000000000000       -42.000000000000000        9.0000000000000000       -46.680000000000007     
           9          87   9.0000000000000000       -41.000000000000000        9.0000000000000000       -45.680000000000007     
           9          88   9.0000000000000000       -40.000000000000000        9.0000000000000000       -44.680000000000007     
           9          89   9.0000000000000000       -39.000000000000000        9.0000000000000000       -43.680000000000007     
           9          90   9.0000000000000000       -38.000000000000000        9.0000000000000000       -42.680000000000007     
           9          91   9.0000000000000000       -37.000000000000000        9.0000000000000000       -41.680000000000007     
           9          92   9.0000000000000000       -36.000000000000000        9.0000000000000000       -40.680000000000007     
           9          93   9.0000000000000000       -35.000000000000000        9.0000000000000000       -39.680000000000007     
           9          94   9.0000000000000000       -34.000000000000000        9.0000000000000000       -38.680000000000007     
           9          95   9.0000000000000000       -33.000000000000000        9.0000000000000000       -37.680000000000007     
           9          96   9.0000000000000000       -32.000000000000000        9.0000000000000000       -36.680000000000007     
           9          97   9.0000000000000000       -31.000000000000000        9.0000000000000000       -35.680000000000007     
           9          98   9.0000000000000000       -29.999999999999996        9.0000000000000000       -34.680000000000000     
           9          99   9.0000000000000000       -29.000000000000000        9.0000000000000000       -33.680000000000007     
           9         100   9.0000000000000000       -28.000000000000000        9.0000000000000000       -32.680000000000007     
           9         101   9.0000000000000000       -27.000000000000000        9.0000000000000000       -31.680000000000003     
           9         102   9.0000000000000000       -26.000000000000004        9.0000000000000000       -30.680000000000007     
           9         103   9.0000000000000000       -25.000000000000000        9.0000000000000000       -29.680000000000003     
           9         104   9.0000000000000000       -24.000000000000000        9.0000000000000000       -28.680000000000003     
           9         105   9.0000000000000000       -23.000000000000000        9.0000000000000000       -27.680000000000003     
           9         106   9.0000000000000000       -21.999999999999996        9.0000000000000000       -26.680000000000000     
           9         107   9.0000000000000000       -21.000000000000000        9.0000000000000000       -25.680000000000003     
           9         108   9.0000000000000000       -20.000000000000000        9.0000000000000000       -24.680000000000003     
